PY,PRY,600,Paraguay,Americas,South America,PA,Paraguay,Paraguay,"-23.00000000000000","-58.00000000000000",Department,"","",""
QA,QAT,634,Qatar,Asia,Western Asia,QA,Qatar,"Qatar, Katar","25.30000000000000","51.15000000000000",Municipality,"","",""
RE,REU,638,Reunion (French),Africa,Eastern Africa,RE,R,R,"-21.12000000000000","55.51000000000000","","","",""
RO,ROU,642,Romania,Europe,Eastern Europe,RO,Romania,"Romania, Rum","46.00000000000000","25.00000000000000",Department,RO,"",""
RS,SRB,688,Serbia,Europe,Southern Europe,RI,Serbia,"Serbia, Serbien, Serbie, Serbia","44.00000000000000","21.00000000000000",District,"","",""
RU,RUS,643,Russian Federation,Europe,Eastern Europe,RS,Russia,"Russia, Russland, Russie, Rusia","60.00000000000000","100.00000000000000",Republic/Administrative Territory,"","",""
RW,RWA,646,Rwanda,Africa,Eastern Africa,RW,Rwanda,"Rwanda, Ruanda","-2.00000000000000","30.00000000000000",Province,"","",""
SA,SAU,682,Saudi Arabia,Asia,Western Asia,SA,Saudi Arabia,"Saudi Arabia, Saudi-Arabien, Arabie Saoudite, Arabia Saud","25.00000000000000","45.00000000000000",Province,"","",""
SB,SLB,90,Solomon Islands,Oceania,Melanesia,BP,Solomon Islands,"Solomon Islands, Salomonen, ","-8.00000000000000","159.00000000000000",Province,"","",""
SC,SYC,690,Seychelles,Africa,Eastern Africa,SE,Seychelles,Seychelles,"-4.35000000000000","55.40000000000000",District,"","",""
SD,SDN,736,Sudan,Africa,Northern Africa,SU,Sudan,"Sudan, Soudan, Sud","15.00000000000000","30.00000000000000",State,"","",""
SE,SWE,752,Sweden,Europe,Northern Europe,SW,Sweden,"Sweden, Schweden, Su","62.00000000000000","15.00000000000000",Province,SE,"",""
SG,SGP,702,Singapore,Asia,South-Eastern Asia,SN,Singapore,"Singapore, Singapur, Singapour, Singapur","1.22000000000000","103.48000000000000","","","",""
SH,SHN,654,Saint Helena,Africa,Western Africa,SH,Saint Helena,"Saint Helena, Sankt Helena, Sainte H","-15.95000000000000","-5.70000000000000",Dependency,"","",""
SI,SVN,705,Slovenia,Europe,Southern Europe,SI,Slovenia,"Slovenia, Slowenien, Slov","46.07000000000000","14.49000000000000",Municipality,SI,"",""
SJ,SJM,744,Svalbard and Jan Mayen Islands,Europe,Northern Europe,SV,Svalbard,"Svalbard and Jan Mayen, Svalbard und Jan Mayen, ","78.00000000000000","20.00000000000000","","","",""
SK,SVK,703,Slovak Republic,Europe,Eastern Europe,LO,Slovakia,"Slovakia, Slowakei, Slovaquie, Rep","48.40000000000000","19.30000000000000",Region,SK,"",""
SL,SLE,694,Sierra Leone,Africa,Western Africa,SL,Sierra Leone,Sierra Leone,"8.30000000000000","-11.30000000000000",Area,"","",""
SM,SMR,674,San Marino,Europe,Southern Europe,SM,San Marino,"San Marino, Saint-Marin","43.46000000000000","12.25000000000000",Municipality,"","",""
SN,SEN,686,Senegal,Africa,Western Africa,SG,Senegal,"Senegal, S","14.00000000000000","-14.00000000000000",Region,"","",""
SO,SOM,706,Somalia,Africa,Eastern Africa,SO,Somalia,Somalia,"10.00000000000000","49.00000000000000",Region,"","",""
SR,SUR,740,Suriname,Americas,South America,NS,Suriname,"Suriname, Surinam","4.00000000000000","-56.00000000000000",District,"","",""
ST,STP,678,Saint Tome (Sao Tome) and Principe,Africa,Middle Africa,TP,S,S,"1.00000000000000","7.00000000000000",Province,"","",""
SV,SLV,222,El Salvador,Americas,Central America,ES,El Salvador,"Salvador, El Salvador","13.50000000000000","-88.55000000000000",Department,"","",""
SY,SYR,760,Syria,Asia,Western Asia,SY,Syria,"Syria, Syrien, Syrie, Siria","35.00000000000000","38.00000000000000",Province,"","",""
SZ,SWZ,748,Swaziland,Africa,Southern Africa,WZ,Swaziland,"Swaziland, Swasiland, Swaziland, Suazilandia","-26.30000000000000","31.30000000000000",District,"","",""
TC,TCA,796,Turks and Caicos Islands,Americas,Caribbean,TK,Turks and Caicos Islands,"Turks and Caicos Islands, Turks- und Caicosinseln, ","21.45000000000000","-71.35000000000000",Administrative District,"","",""
TD,TCD,148,Chad,Africa,Middle Africa,CD,Chad,"Chad, Tschad, Tchad","15.00000000000000","19.00000000000000",Region,"","",""
TF,ATF,260,French Southern Territories,"","",FS,French Southern Territories,"French Southern Territories, Franz","-49.30000000000000","69.20000000000000",District,"","",""
TG,TGO,768,Togo,Africa,Western Africa,TO,Togo,Togo,"8.00000000000000","1.10000000000000",Region,"","",""
TH,THA,764,Thailand,Asia,South-Eastern Asia,TH,Thailand,"Thailand, Thailand, Tha","15.00000000000000","100.00000000000000",Province,"","",""
TJ,TJK,762,Tadjikistan,Asia,Central Asia,TI,Tajikistan,"Tajikistan, Tadschikistan, Tajikistan, Tayikist","39.00000000000000","71.00000000000000",Region,"","",""
TK,TKL,772,Tokelau,Oceania,Polynesia,TL,Tokelau,"Tokelau, Tokelau, ","-9.00000000000000","-172.00000000000000",Atoll,"","",""
TL,TLS,626,Timor-Leste,Asia,South-Eastern Asia,TT,Timor-Leste,"East Timor, Ost-Timor, Timor oriental, Timor Oriental","-8.50000000000000","125.55000000000000",District,"","",""
TM,TKM,795,Turkmenistan,Asia,Central Asia,TX,Turkmenistan,"Turkmenistan, Turkmenistan, Turkm","40.00000000000000","60.00000000000000",Region,"","",""
TN,TUN,788,Tunisia,Africa,Northern Africa,TS,Tunisia,"Tunisia, Tunesien, Tunisie, T","34.00000000000000","9.00000000000000",Governorate,"","",""
TO,TON,776,Tonga,Oceania,Polynesia,TN,Tonga,Tonga,"-20.00000000000000","-175.00000000000000",Island group,"","",""
TR,TUR,792,Turkey,Asia,Western Asia,TU,Turkey,"Turkey, T","39.00000000000000","35.00000000000000",Province,"","",""
TT,TTO,780,Trinidad and Tobago,Americas,Caribbean,TD,Trinidad and Tobago,"Trinidad and Tobago, Trinidad und Tobago, Trinit","11.00000000000000","-61.00000000000000",Region,"","",""
TV,TUV,798,Tuvalu,Oceania,Polynesia,TV,Tuvalu,"Tuvalu, Tuvalu, Tuvalu, Tuvalu","-8.00000000000000","178.00000000000000",Island Council,"","",""
TW,TWN,158,Taiwan,Asia,Eastern Asia,TW,Republic of China Taiwan,"Taiwan, Taiw","23.30000000000000","121.00000000000000",District,"","",""
TZ,TZA,834,Tanzania,Africa,Eastern Africa,TZ,Tanzania,"Tanzania, Tansania, Tanzanie","-6.00000000000000","35.00000000000000",Region,"","",""
UA,UKR,804,Ukraine,Europe,Eastern Europe,UP,Ukraine,"Ukraine, Ukraine, Ukraine, Ucrania","49.00000000000000","32.00000000000000",Region,"","",""
UG,UGA,800,Uganda,Africa,Eastern Africa,UG,Republic of Uganda,Uganda,"1.00000000000000","32.00000000000000",District,"","",""
UM,UMI,581,United States Minor Outlying Islands,Americas,Northern America,"","","United States Minor Outlying Islands, US-Amerikanische Hoheitsgebiete, D","16.25000000000000","-61.60000000000000",Island/Group of islands,"","",""
US,USA,840,United States,Americas,Northern America,US,United States,"United States of America, Vereinigte Staaten von Amerika, ","38.00000000000000","-97.00000000000000",State,"","",""
UY,URY,858,Uruguay,Americas,South America,UY,Uruguay,Uruguay,"-33.00000000000000","-56.00000000000000",Department,"","",""
UZ,UZB,860,Uzbekistan,Asia,Central Asia,UZ,Uzbekistan,"Uzbekistan, Usbekistan, Ouzb","41.00000000000000","64.00000000000000",Region,"","",""
VA,VAT,336,Vatican City State,Europe,Southern Europe,VT,Vatican City,"Vatican City, Vatikan, Cit","41.54000000000000","12.27000000000000","","","",""
VC,VCT,670,Saint Vincent & Grenadines,Americas,Caribbean,VC,Saint Vincent and the Grenadines,"Saint Vincent and the Grenadines, Saint Vincent und die Grenadinen, Saint-Vincent et les Grenadines, San Vicente y Granadinas","13.15000000000000","-61.12000000000000",Parish,"","",""
VE,VEN,862,Venezuela,Americas,South America,VE,Venezuela,Venezuela,"8.00000000000000","-66.00000000000000",State,"","",""
VG,VGB,92,Virgin Islands (British),Americas,Caribbean,VI,British Virgin Islands,"British Virgin Islands, Britische Jungferninseln, ","18.42000000000000","64.62000000000000","","","",""
VI,VIR,850,Virgin Islands (USA),Americas,Caribbean,VQ,U.S. Virgin Islands,"Virgin Islands of the United States, Amerikanische Jungferninseln, ","18.33000000000000","-64.89000000000000",District,"","",""
VN,VNM,704,Vietnam,Asia,South-Eastern Asia,VM,Vietnam,Vietnam,"16.10000000000000","107.50000000000000",Province,"","",""
VU,VUT,548,Vanuatu,Oceania,Melanesia,NH,Vanuatu,Vanuatu,"-16.00000000000000","167.00000000000000",Province,"","",""
WF,WLF,876,Wallis and Futuna Islands,Oceania,Polynesia,WF,Wallis and Futuna,"Wallis and Futuna, Wallis und Futuna, Wallis et Futuna, Wallis y Futuna","-13.18000000000000","-176.12000000000000",Kingdom   District,"","",""
WS,WSM,882,Samoa,Oceania,Polynesia,WS,Samoa,Samoa,"-13.35000000000000","-172.20000000000000",District,"","",""
XZ,INT,-1,International,"","","","","","0.00000000000000","0.00000000000000","","","",""
YE,YEM,887,Yemen,Asia,Western Asia,YM,Yemen,"Yemen, Jemen, Y","15.00000000000000","48.00000000000000",Governorate,"","",""
YT,MYT,175,Mayotte,Africa,Eastern Africa,MF,Mayotte,"Mayotte, Mayotte, Mayotte, Mayotte","-12.50000000000000","45.10000000000000","","","",""
ZA,ZAF,710,South Africa,Africa,Southern Africa,SF,South Africa,"South Africa, Republik S","-29.00000000000000","24.00000000000000",Province,"","",""
ZM,ZMB,894,Zambia,Africa,Eastern Africa,ZA,Zambia,"Zambia, Sambia, Zambie","-15.00000000000000","30.00000000000000",Province,"","",""
ZW,ZWE,716,Zimbabwe,Africa,Eastern Africa,ZI,Zimbabwe,"Zimbabwe, Simbabwe, Zimbabue","-20.00000000000000","30.00000000000000",Province,"","",""
