10665,696,16671,1,2020-01-25 09:28:37,"0","0",""
10666,695,16671,1,2020-01-25 09:28:43,"0","0",""
10667,700,16671,1,2020-01-25 09:34:01,"0","0",""
10668,290,17135,1,2020-01-25 10:30:15,"0","0",""
10669,868,17136,1,2020-01-25 10:46:09,"0","0",""
10670,575,12414,1,2020-01-25 12:21:58,"0","0",""
10671,166,10222,1,2020-01-25 12:28:55,"0","0",""
10672,824,12441,1,2020-01-25 14:57:24,"0","0",""
10673,467,17137,1,2020-01-25 16:29:04,"0","0",""
10674,466,17137,1,2020-01-25 16:30:39,"0","0",""
10675,96,17137,1,2020-01-25 16:31:24,"0","0",""
10676,146,17137,1,2020-01-25 16:32:45,"0","0",""
10677,307,17137,1,2020-01-25 16:36:30,"0","0",""
10678,671,17138,1,2020-01-25 16:49:52,"0","0",""
10679,661,17138,1,2020-01-25 16:56:52,"0","0",""
10680,185,17137,1,2020-01-25 17:01:34,"0","0",""
10681,392,17139,1,2020-01-25 17:27:27,"0","0",""
10682,536,13707,1,2020-01-26 00:21:51,"0","0",""
10683,641,13707,1,2020-01-26 00:28:45,"0","0",""
10684,472,13707,1,2020-01-26 00:32:41,"0","0",""
10685,397,17141,1,2020-01-26 08:11:49,"0","0",""
10686,707,17142,1,2020-01-26 08:39:11,"0","0",""
10687,786,17143,1,2020-01-26 10:28:23,"0","0",""
10688,703,16771,1,2020-01-26 17:01:09,"0","0",""
10689,557,15430,1,2020-01-26 18:18:51,"0","0",""
10690,392,15430,1,2020-01-26 18:19:07,"0","0",""
10691,801,15120,1,2020-01-26 20:05:40,"0","0",""
10692,688,15120,1,2020-01-26 20:09:19,"0","0",""
10693,824,17146,1,2020-01-26 21:05:40,"0","0",""
10694,914,1011,1,2020-01-27 07:46:04,"0","0",""
10695,864,1011,2,2020-11-30 06:14:01,"0","0",""
10696,554,12052,1,2020-01-27 08:38:09,"0","0",""
10697,704,1011,2,2021-11-09 06:20:52,"0","0",""
10698,322,118,1,2020-01-27 10:17:32,"0","0",""
10699,287,17147,1,2020-01-27 10:47:00,"0","0",""
10700,541,17148,1,2020-01-27 11:12:31,"0","0",""
10701,382,17148,1,2020-01-27 11:27:37,"0","0",""
10702,537,17148,1,2020-01-27 11:30:48,"0","0",""
10703,468,17148,1,2020-01-27 11:32:17,"0","0",""
10704,543,17148,1,2020-01-27 11:33:45,"0","0",""
10705,574,17148,1,2020-01-27 11:49:12,"0","0",""
10706,582,17148,1,2020-01-27 11:51:24,"0","0",""
10707,313,15203,1,2020-01-27 12:34:22,"0","0",""
10708,84,15203,1,2020-01-27 12:37:45,"0","0",""
10709,324,15203,1,2020-01-27 12:38:14,"0","0",""
10710,284,14146,1,2020-01-27 13:04:10,"0","0",""
10711,287,14146,1,2020-01-27 13:13:25,"0","0",""
10712,521,14335,1,2020-01-27 14:08:03,"0","0",""
10713,881,17149,1,2020-01-27 14:12:23,"0","0",""
10714,282,13891,1,2020-01-27 15:35:40,"0","0",""
10715,373,17150,1,2020-01-27 17:47:37,"0","0",""
10716,538,17152,1,2020-01-27 23:17:59,"0","0",""
10717,832,13515,1,2020-01-28 07:16:35,"0","0",""
10718,867,15249,1,2020-01-28 09:12:37,"0","0",""
10719,912,17153,2,2020-01-28 09:50:23,"0","0",""
10720,392,10861,1,2020-01-28 10:55:46,"0","0",""
10721,752,17155,1,2020-01-28 11:08:12,"0","0",""
10722,914,12409,1,2020-01-28 11:45:14,"0","0",""
10723,199,14439,2,2020-02-22 07:22:28,"0","0",""
10724,493,17157,1,2020-01-28 12:39:05,"0","0",""
10725,553,17158,1,2020-01-28 12:43:01,"0","0",""
10726,759,13465,1,2020-01-28 14:30:14,"0","0",""
10727,707,12994,1,2020-01-28 15:13:08,"0","0",""
10728,816,17160,1,2020-01-28 15:39:00,"0","0",""
10729,879,17162,1,2020-01-28 16:15:23,"0","0",""
10730,825,17162,1,2020-01-28 16:41:59,"0","0",""
10731,809,17162,1,2020-01-28 16:44:44,"0","0",""
10732,713,14348,1,2020-01-28 19:37:58,"0","0",""
10733,578,14348,1,2020-01-28 19:40:20,"0","0",""
10734,850,14348,3,2020-04-20 17:55:50,"0","0",""
10735,840,14348,1,2020-01-28 19:45:37,"0","0",""
10736,847,14348,1,2020-01-28 19:48:48,"0","0",""
10737,793,14348,3,2020-12-16 20:33:59,"0","0",""
10738,568,17163,1,2020-01-28 20:37:57,"0","0",""
10739,700,17164,3,2020-02-11 20:07:34,"0","0",""
10740,659,17165,1,2020-01-28 23:01:48,"0","0",""
10741,708,17165,1,2020-01-28 23:06:43,"0","0",""
10742,248,16980,5,2020-03-06 13:26:41,"0","0",""
10743,914,17161,2,2020-03-02 09:29:02,"0","0",""
10744,189,12822,1,2020-01-29 14:43:27,"0","0",""
10745,650,15307,5,2020-01-29 15:52:55,"0","0",""
10746,880,12121,1,2020-01-29 18:30:12,"0","0",""
10747,524,12456,2,2020-04-19 10:27:44,"0","0",""
10748,52,17107,1,2020-01-29 20:55:51,"0","0",""
10749,571,12709,1,2020-01-30 00:15:12,"0","0",""
10750,860,17176,1,2020-01-30 12:32:25,"0","0",""
10751,836,14895,1,2020-01-30 12:46:12,"0","0",""
10752,494,14895,1,2020-01-30 12:59:08,"0","0",""
10753,384,14895,1,2020-01-30 13:02:16,"0","0",""
10754,868,17178,1,2020-01-30 13:24:51,"0","0",""
10755,413,17179,1,2020-01-30 13:32:42,"0","0",""
10756,419,17179,1,2020-01-30 13:32:54,"0","0",""
10757,418,17179,1,2020-01-30 13:33:06,"0","0",""
10758,831,17180,1,2020-01-30 13:48:11,"0","0",""
10759,285,17063,1,2020-01-30 14:42:12,"0","0",""
10760,284,17063,1,2020-01-30 14:43:57,"0","0",""
10761,411,13604,1,2020-01-30 18:05:52,"0","0",""
10762,858,14938,5,2020-01-31 11:59:20,"0","0",""
10763,162,15050,1,2020-01-30 18:23:32,"0","0",""
10764,307,15050,3,2022-11-27 07:38:41,"0","0",""
10765,219,17144,1,2020-01-30 23:45:43,"0","0",""
10766,389,17184,1,2020-01-31 10:30:02,"0","0",""
10767,7,17185,1,2020-01-31 10:49:43,"0","0",""
10768,390,17186,1,2020-01-31 12:39:53,"0","0",""
10769,290,17187,1,2020-01-31 17:25:25,"0","0",""
10770,324,17187,1,2020-01-31 17:43:27,"0","0",""
10771,497,17189,1,2020-01-31 18:58:48,"0","0",""
10772,313,17188,1,2020-01-31 19:32:11,"0","0",""
10773,271,13435,1,2020-02-01 09:04:02,"0","0",""
10774,16,14431,1,2020-02-01 12:34:40,"0","0",""
10775,799,16641,1,2020-02-01 13:50:54,"0","0",""
10776,508,12715,1,2020-02-01 14:20:29,"0","0",""
10777,554,17193,1,2020-02-01 14:47:48,"0","0",""
10778,852,17194,1,2020-02-01 17:17:49,"0","0",""
10779,300,17195,1,2020-02-01 18:29:04,"0","0",""
10780,301,17195,1,2020-02-01 18:29:09,"0","0",""
10781,302,17195,1,2020-02-01 18:29:12,"0","0",""
10782,303,17195,1,2020-02-01 18:29:15,"0","0",""
10783,304,17195,1,2020-02-01 18:29:22,"0","0",""
10784,390,15553,1,2020-02-01 18:30:17,"0","0",""
10785,912,13521,2,2020-02-01 20:42:46,"0","0",""
10786,912,17196,4,2020-02-01 21:19:58,"0","0",""
10787,236,17197,1,2020-02-01 23:26:18,"0","0",""
10788,219,17197,1,2020-02-01 23:26:32,"0","0",""
10789,763,17198,1,2020-02-02 08:23:01,"0","0",""
10790,661,17199,3,2020-05-09 06:57:00,"0","0",""
10791,390,17200,1,2020-02-02 10:17:49,"0","0",""
10792,638,15744,3,2020-02-02 13:34:59,"0","0",""
10793,638,17196,1,2020-02-02 15:36:27,"0","0",""
10794,816,17202,2,2020-02-02 16:09:14,"0","0",""
10795,638,17203,1,2020-02-02 17:13:15,"0","0",""
10796,444,17204,1,2020-02-02 18:22:44,"0","0",""
10797,791,17205,1,2020-02-02 19:04:19,"0","0",""
10798,164,17206,1,2020-02-02 22:05:51,"0","0",""
10799,814,17207,3,2020-02-02 22:29:54,"0","0",""
10800,638,17208,3,2020-03-02 11:57:42,"0","0",""
10801,390,17209,1,2020-02-03 08:51:19,"0","0",""
10802,392,17211,1,2020-02-03 10:49:40,"0","0",""
10803,917,12853,1,2020-02-03 12:43:04,"0","0",""
10804,916,12853,1,2020-02-03 12:43:07,"0","0",""
10805,916,17208,1,2020-02-03 13:50:57,"0","0",""
10806,444,16511,1,2020-02-03 15:12:41,"0","0",""
10807,84,17212,1,2020-02-03 15:35:56,"0","0",""
10808,914,17214,1,2020-02-03 17:56:06,"0","0",""
10809,851,17214,1,2020-02-03 18:01:07,"0","0",""
10810,788,17214,1,2020-02-03 18:07:15,"0","0",""
10811,842,17214,1,2020-02-03 18:10:34,"0","0",""
10812,817,17215,1,2020-02-03 21:38:52,"0","0",""
10813,493,17216,1,2020-02-03 21:39:22,"0","0",""
10814,868,17217,1,2020-02-04 07:35:45,"0","0",""
10815,860,17131,1,2020-02-04 10:48:22,"0","0",""
10816,375,12749,2,2020-07-29 15:34:54,"0","0",""
10817,917,15672,1,2020-02-04 18:13:23,"0","0",""
10818,879,15635,1,2020-02-04 20:10:25,"0","0",""
10819,659,17219,1,2020-02-04 20:19:18,"0","0",""
10820,382,17221,1,2020-02-05 02:41:06,"0","0",""
10821,412,17221,1,2020-02-05 02:41:29,"0","0",""
10822,881,17208,5,2020-05-21 15:10:20,"0","0",""
10823,818,12180,2,2020-02-11 11:04:32,"0","0",""
10824,694,17223,1,2020-02-05 11:13:36,"0","0",""
10825,832,13465,1,2020-02-05 12:07:02,"0","0",""
10826,282,17184,1,2020-02-05 14:32:23,"0","0",""
10827,793,17225,1,2020-02-05 15:25:55,"0","0",""
10828,392,17225,1,2020-02-05 15:47:08,"0","0",""
10829,793,13316,1,2020-02-05 18:20:03,"0","0",""
10830,822,17226,1,2020-02-05 18:53:42,"0","0",""
10831,772,17227,2,2020-02-05 20:02:14,"0","0",""
10832,879,13728,3,2020-02-05 20:50:57,"0","0",""
10833,879,17229,1,2020-02-05 21:49:26,"0","0",""
10834,704,17230,3,2020-02-11 18:20:19,"0","0",""
10835,754,17208,1,2020-02-06 06:47:59,"0","0",""
10836,748,11599,3,2020-02-17 17:31:41,"0","0",""
10837,738,11599,2,2020-02-17 17:31:31,"0","0",""
10838,793,16902,1,2020-02-06 12:58:01,"0","0",""
10839,248,16902,1,2020-02-06 13:09:25,"0","0",""
10840,433,11599,3,2020-02-11 10:11:38,"0","0",""
10841,444,17231,1,2020-02-06 14:39:18,"0","0",""
10842,917,12409,1,2020-02-06 15:10:31,"0","0",""
10843,916,12409,2,2020-02-06 15:10:42,"0","0",""
10844,576,15307,1,2020-02-06 15:36:02,"0","0",""
10845,219,17233,1,2020-02-06 16:25:06,"0","0",""
10846,636,13897,2,2020-10-19 19:57:17,"0","0",""
10847,704,17234,1,2020-02-06 17:19:07,"0","0",""
10848,392,11599,1,2020-02-06 17:30:37,"0","0",""
10849,704,17236,1,2020-02-06 19:54:25,"0","0",""
10850,542,17107,1,2020-02-06 21:02:10,"0","0",""
10851,538,17237,3,2020-02-06 21:31:26,"0","0",""
10852,538,17208,2,2020-06-10 14:54:13,"0","0",""
10853,714,17239,2,2020-02-10 14:50:57,"0","0",""
10854,807,17122,1,2020-02-07 08:27:33,"0","0",""
10855,879,17122,1,2020-02-07 08:35:59,"0","0",""
10856,493,17240,1,2020-02-07 08:40:53,"0","0",""
10857,480,17240,1,2020-02-07 08:41:29,"0","0",""
10858,479,17240,1,2020-02-07 08:41:32,"0","0",""
10859,912,17241,1,2020-02-07 11:02:41,"0","0",""
10860,814,17225,2,2020-05-18 08:06:34,"0","0",""
10861,248,17241,2,2020-09-25 19:06:36,"0","0",""
10862,825,17241,2,2020-09-23 19:05:18,"0","0",""
10863,263,17241,1,2020-02-07 11:26:28,"0","0",""
10864,538,17242,1,2020-02-07 11:40:45,"0","0",""
10865,538,17243,1,2020-02-07 12:17:37,"0","0",""
10866,560,17243,1,2020-02-07 12:26:29,"0","0",""
10867,308,17243,1,2020-02-07 12:29:53,"0","0",""
10868,704,14146,1,2020-02-07 15:40:31,"0","0",""
10869,363,17245,1,2020-02-07 16:03:33,"0","0",""
10870,757,17247,2,2020-02-19 17:59:00,"0","0",""
10871,793,17249,2,2020-02-07 20:11:03,"0","0",""
10872,538,17250,3,2020-02-07 21:01:21,"0","0",""
10873,877,17252,2,2020-02-07 22:33:53,"0","0",""
10874,575,17253,1,2020-02-08 07:59:42,"0","0",""
10875,560,17259,1,2020-02-08 14:04:45,"0","0",""
10876,538,17259,1,2020-02-08 14:11:09,"0","0",""
10877,322,12822,1,2020-02-08 18:26:23,"0","0",""
10878,807,17260,1,2020-02-08 18:44:21,"0","0",""
10879,647,16892,1,2020-02-08 20:36:16,"0","0",""
10880,749,17263,1,2020-02-09 00:00:24,"0","0",""
10881,430,14187,2,2021-11-16 15:43:42,"0","0",""
10882,913,14197,1,2020-02-09 09:57:25,"0","0",""
10883,199,17264,1,2020-02-09 10:54:08,"0","0",""
10884,578,1011,2,2022-12-16 14:35:10,"0","0",""
10885,840,1011,1,2020-02-09 14:01:17,"0","0",""
10886,757,1011,2,2022-12-06 06:33:50,"0","0",""
10887,521,17268,1,2020-02-09 15:09:31,"0","0",""
10888,709,14671,1,2020-02-09 16:41:45,"0","0",""
10889,578,16297,3,2020-02-10 09:11:04,"0","0",""
10890,911,16288,2,2020-03-14 11:50:37,"0","0",""
10891,389,17270,1,2020-02-09 18:13:42,"0","0",""
10892,538,17272,1,2020-02-09 19:15:19,"0","0",""
10893,538,17271,1,2020-02-09 19:44:38,"0","0",""
10894,750,13728,1,2020-02-09 21:32:11,"0","0",""
10895,538,17276,2,2020-02-09 23:24:57,"0","0",""
10896,560,17276,1,2020-02-09 23:24:44,"0","0",""
10897,308,17276,1,2020-02-09 23:25:19,"0","0",""
10898,538,17277,2,2020-02-10 13:05:19,"0","0",""
10899,763,9704,2,2020-05-15 10:17:52,"0","0",""
10900,282,11752,1,2020-02-10 09:27:03,"0","0",""
10901,789,12212,1,2020-02-10 09:40:57,"0","0",""
10902,843,11592,1,2020-02-10 10:19:29,"0","0",""
10903,152,17278,2,2020-02-10 11:11:45,"0","0",""
10904,786,15960,1,2020-02-10 10:57:44,"0","0",""
10905,763,12441,1,2020-02-10 11:03:24,"0","0",""
10906,70,17278,1,2020-02-10 11:17:40,"0","0",""
10907,910,13644,1,2020-02-10 11:27:59,"0","0",""
10908,763,17122,1,2020-02-10 11:39:31,"0","0",""
10909,763,17279,1,2020-02-10 11:56:53,"0","0",""
10910,763,17280,1,2020-02-10 12:12:58,"0","0",""
10911,186,17281,1,2020-02-10 12:18:58,"0","0",""
10912,658,17122,1,2020-02-10 12:21:44,"0","0",""
10913,390,17122,1,2020-02-10 12:26:13,"0","0",""
10914,763,17283,1,2020-02-10 13:08:20,"0","0",""
10915,827,16931,1,2020-02-10 13:23:33,"0","0",""
10916,704,17063,3,2021-10-14 10:18:21,"0","0",""
10917,849,17284,1,2020-02-10 16:03:19,"0","0",""
10918,38,17285,1,2020-02-10 16:16:47,"0","0",""
10919,37,17285,2,2020-02-10 16:24:16,"0","0",""
10920,912,12471,1,2020-02-10 16:29:40,"0","0",""
10921,878,12471,1,2020-02-10 16:35:49,"0","0",""
10922,877,12471,1,2020-02-10 16:37:34,"0","0",""
10923,382,15861,1,2020-02-10 17:04:06,"0","0",""
10924,248,17286,1,2020-02-10 18:01:45,"0","0",""
10925,573,17287,1,2020-02-10 18:26:49,"0","0",""
10926,160,17289,1,2020-02-10 21:11:26,"0","0",""
10927,763,17291,1,2020-02-10 21:50:17,"0","0",""
10928,823,17291,2,2020-06-28 14:37:51,"0","0",""
10929,538,17291,1,2020-02-10 22:09:08,"0","0",""
10930,651,17291,1,2020-02-10 22:10:40,"0","0",""
10931,366,17294,1,2020-02-11 07:13:45,"0","0",""
10932,879,17274,2,2020-02-11 07:50:36,"0","0",""
10933,763,13528,2,2020-02-13 18:06:32,"0","0",""
10934,451,12188,4,2022-08-05 07:14:54,"0","0",""
10935,868,17299,1,2020-02-11 10:09:45,"0","0",""
10936,823,17299,1,2020-02-11 10:14:43,"0","0",""
10937,801,13639,1,2020-02-11 10:17:03,"0","0",""
10938,786,13639,1,2020-02-11 10:17:21,"0","0",""
10939,785,13639,1,2020-02-11 10:17:35,"0","0",""
10940,822,17299,1,2020-02-11 10:17:44,"0","0",""
10941,704,13639,1,2020-02-11 10:18:26,"0","0",""
10942,553,13639,1,2020-02-11 10:19:31,"0","0",""
10943,549,13639,1,2020-02-11 10:19:56,"0","0",""
10944,556,13639,1,2020-02-11 10:20:03,"0","0",""
10945,405,13639,1,2020-02-11 10:20:33,"0","0",""
10946,225,13639,1,2020-02-11 10:20:45,"0","0",""
10947,194,13639,1,2020-02-11 10:22:27,"0","0",""
10948,189,13639,1,2020-02-11 10:23:04,"0","0",""
10949,186,13639,1,2020-02-11 10:23:15,"0","0",""
10950,157,13639,1,2020-02-11 10:23:32,"0","0",""
10951,325,13639,1,2020-02-11 10:23:55,"0","0",""
10952,93,13639,1,2020-02-11 10:24:21,"0","0",""
10953,78,13639,1,2020-02-11 10:24:54,"0","0",""
10954,815,17299,1,2020-02-11 10:25:15,"0","0",""
10955,70,13639,1,2020-02-11 10:25:20,"0","0",""
10956,373,13639,1,2020-02-11 10:25:51,"0","0",""
10957,305,13639,1,2020-02-11 10:26:44,"0","0",""
10958,257,17122,1,2020-02-11 10:27:26,"0","0",""
10959,253,17122,3,2022-02-18 12:10:23,"0","0",""
10960,381,13639,1,2020-02-11 10:27:48,"0","0",""
10961,317,13639,1,2020-02-11 10:28:13,"0","0",""
10962,336,13639,1,2020-02-11 10:28:24,"0","0",""
10963,52,13639,1,2020-02-11 10:28:46,"0","0",""
10964,800,17299,1,2020-02-11 10:29:18,"0","0",""
10965,26,13639,1,2020-02-11 10:29:29,"0","0",""
10966,8,13639,1,2020-02-11 10:29:44,"0","0",""
10967,5,13639,1,2020-02-11 10:30:01,"0","0",""
10968,735,17299,1,2020-02-11 10:32:09,"0","0",""
10969,255,17122,2,2022-02-18 12:10:14,"0","0",""
10970,316,17122,1,2020-02-11 10:55:33,"0","0",""
10971,877,17290,1,2020-02-11 11:07:40,"0","0",""
10972,330,17122,1,2020-02-11 11:38:11,"0","0",""
10973,346,17122,1,2020-02-11 11:38:17,"0","0",""
10974,831,17122,1,2020-02-11 11:47:33,"0","0",""
10975,577,17303,1,2020-02-11 14:49:16,"0","0",""
10976,216,17304,1,2020-02-11 16:24:13,"0","0",""
10977,444,17124,1,2020-02-11 16:33:03,"0","0",""
10978,763,17305,1,2020-02-11 16:48:28,"0","0",""
10979,493,17306,1,2020-02-11 18:34:30,"0","0",""
10980,480,17306,2,2020-02-11 18:34:55,"0","0",""
10981,479,17306,2,2020-02-11 18:34:59,"0","0",""
10982,481,17306,1,2020-02-11 18:35:03,"0","0",""
10983,482,17306,1,2020-02-11 18:35:06,"0","0",""
10984,483,17306,1,2020-02-11 18:35:09,"0","0",""
10985,484,17306,1,2020-02-11 18:35:12,"0","0",""
10986,485,17306,1,2020-02-11 18:35:15,"0","0",""
10987,486,17306,1,2020-02-11 18:35:20,"0","0",""
10988,487,17306,1,2020-02-11 18:35:23,"0","0",""
10989,488,17306,1,2020-02-11 18:35:26,"0","0",""
10990,489,17306,1,2020-02-11 18:35:28,"0","0",""
10991,490,17306,1,2020-02-11 18:35:31,"0","0",""
10992,491,17306,1,2020-02-11 18:35:33,"0","0",""
10993,492,17306,2,2020-02-11 18:35:37,"0","0",""
10994,704,15132,1,2020-02-11 19:33:31,"0","0",""
10995,758,17274,4,2020-02-11 20:46:04,"0","0",""
10996,709,17307,4,2020-02-12 17:34:45,"0","0",""
10997,796,13728,1,2020-02-12 07:14:51,"0","0",""
10998,772,17309,8,2020-02-12 09:17:49,"0","0",""
10999,325,10857,1,2020-02-12 11:22:30,"0","0",""
11000,879,14628,1,2020-02-12 11:57:54,"0","0",""
11001,918,12409,1,2020-02-12 14:39:16,"0","0",""
11002,461,13223,1,2020-02-12 16:29:02,"0","0",""
11003,867,12574,1,2020-02-12 17:33:34,"0","0",""
11004,145,10667,2,2020-02-12 21:49:13,"0","0",""
11005,497,15430,1,2020-02-12 22:04:09,"0","0",""
11006,216,13792,1,2020-02-13 06:13:01,"0","0",""
11007,790,17063,1,2020-02-13 07:47:56,"0","0",""
11008,833,12407,7,2022-05-07 06:24:05,"0","0",""
11009,772,12270,1,2020-02-13 08:19:07,"0","0",""
11010,845,17313,1,2020-02-13 09:25:31,"0","0",""
11011,397,17314,6,2020-02-13 09:45:39,"0","0",""
11012,640,17313,3,2020-02-13 10:06:16,"0","0",""
11013,825,17315,5,2020-05-29 15:08:37,"0","0",""
11014,772,17315,2,2020-02-13 10:20:58,"0","0",""
11015,879,17313,1,2020-02-13 10:08:17,"0","0",""
11016,83,17314,1,2020-02-13 10:09:09,"0","0",""
11017,314,17314,1,2020-02-13 10:18:21,"0","0",""
11018,18,17314,1,2020-02-13 10:23:04,"0","0",""
11019,9,17314,1,2020-02-13 10:25:51,"0","0",""
11020,359,17314,2,2020-02-13 11:05:25,"0","0",""
11021,850,17208,1,2020-02-13 12:08:11,"0","0",""
11022,475,13728,3,2020-02-13 12:43:11,"0","0",""
11023,451,17248,2,2020-02-25 11:20:36,"0","0",""
11024,818,17316,1,2020-02-13 14:33:19,"0","0",""
11025,640,13528,1,2020-02-13 18:07:15,"0","0",""
11026,877,17208,1,2020-02-13 18:11:21,"0","0",""
11027,336,17318,1,2020-02-13 18:56:08,"0","0",""
11028,786,17199,1,2020-02-13 21:06:36,"0","0",""
11029,804,17319,1,2020-02-13 22:22:17,"0","0",""
11030,640,17315,6,2020-02-14 07:59:00,"0","0",""
11031,823,17320,4,2020-02-15 16:33:59,"0","0",""
11032,772,17322,2,2020-02-14 09:30:36,"0","0",""
11033,682,1011,1,2020-02-14 09:39:22,"0","0",""
11034,779,17324,1,2020-02-14 14:20:30,"0","0",""
11035,646,17325,1,2020-02-14 14:50:41,"0","0",""
11036,575,17326,1,2020-02-14 15:29:04,"0","0",""
11037,1,17331,1,2020-02-14 17:14:19,"0","0",""
11038,704,17330,4,2021-08-30 13:25:41,"0","0",""
11039,763,17332,1,2020-02-14 18:17:26,"0","0",""
11040,831,12441,1,2020-02-14 20:45:21,"0","0",""
11041,914,13652,1,2020-02-14 20:46:34,"0","0",""
11042,807,17323,1,2020-02-14 21:34:58,"0","0",""
11043,912,16329,1,2020-02-14 21:41:50,"0","0",""
11044,219,12009,1,2020-02-14 22:17:15,"0","0",""
11045,28,12009,1,2020-02-14 22:19:25,"0","0",""
11046,394,15536,3,2020-02-15 08:45:35,"0","0",""
11047,844,15133,2,2020-05-28 09:25:33,"0","0",""
11048,575,17027,2,2020-02-15 09:47:03,"0","0",""
11049,509,13333,1,2020-02-15 12:31:46,"0","0",""
11050,70,17336,1,2020-02-15 13:05:11,"0","0",""
11051,857,16628,1,2020-02-15 13:14:01,"0","0",""
11052,818,16972,5,2020-02-15 16:23:14,"0","0",""
11053,714,17339,1,2020-02-15 14:50:32,"0","0",""
11054,313,17340,1,2020-02-15 15:15:31,"0","0",""
11055,678,16972,3,2020-02-15 16:40:02,"0","0",""
11056,70,16524,1,2020-02-15 16:47:05,"0","0",""
11057,316,17343,1,2020-02-15 18:13:09,"0","0",""
11058,390,17343,1,2020-02-15 18:18:23,"0","0",""
11059,685,17343,1,2020-02-15 18:22:28,"0","0",""
11060,772,17343,2,2020-03-11 18:39:57,"0","0",""
11061,544,17344,4,2020-02-15 21:26:09,"0","0",""
11062,867,17323,2,2020-02-16 19:04:35,"0","0",""
11063,475,14185,1,2020-02-16 05:30:11,"0","0",""
11064,832,16949,2,2022-07-12 22:28:54,"0","0",""
11065,793,17347,1,2020-02-16 13:06:29,"0","0",""
11066,697,13333,1,2020-02-16 14:46:00,"0","0",""
11067,455,17348,1,2020-02-16 15:18:10,"0","0",""
11068,561,13883,1,2020-02-16 16:07:04,"0","0",""
11069,562,13883,1,2020-02-16 16:09:01,"0","0",""
11070,313,10857,1,2020-02-16 17:59:03,"0","0",""
11071,831,17353,9,2022-03-04 23:47:51,"0","0",""
11072,772,17325,1,2020-02-17 05:52:44,"0","0",""
11073,186,17356,1,2020-02-17 09:55:02,"0","0",""
11074,152,12808,1,2020-02-17 10:48:19,"0","0",""
11075,919,13512,1,2020-02-17 12:15:04,"0","0",""
11076,919,9608,1,2020-02-17 13:14:26,"0","0",""
11077,709,17330,1,2020-02-17 14:31:57,"0","0",""
11078,840,11599,12,2021-10-26 13:09:47,"0","0",""
11079,573,11599,13,2020-03-24 19:24:02,"0","0",""
11080,747,11599,1,2020-02-17 17:29:54,"0","0",""
11081,746,11599,1,2020-02-17 17:30:30,"0","0",""
11082,745,11599,1,2020-02-17 17:30:52,"0","0",""
11083,744,11599,1,2020-02-17 17:31:00,"0","0",""
11084,743,11599,1,2020-02-17 17:31:07,"0","0",""
11085,742,11599,1,2020-02-17 17:31:13,"0","0",""
11086,741,11599,1,2020-02-17 17:31:18,"0","0",""
11087,740,11599,1,2020-02-17 17:31:24,"0","0",""
11088,739,11599,1,2020-02-17 17:31:27,"0","0",""
11089,737,11599,1,2020-02-17 17:31:37,"0","0",""
11090,536,14999,1,2020-02-17 19:09:07,"0","0",""
11091,84,16416,5,2020-02-17 20:13:01,"0","0",""
11092,704,13728,3,2021-07-10 21:01:09,"0","0",""
11093,70,12371,1,2020-02-17 20:52:14,"0","0",""
11094,679,17361,1,2020-02-17 21:23:42,"0","0",""
11095,832,13856,1,2020-02-17 21:59:26,"0","0",""
11096,411,17362,2,2020-02-17 22:51:30,"0","0",""
11097,817,17364,2,2020-02-18 06:01:03,"0","0",""
11098,671,17122,4,2020-02-18 06:41:26,"0","0",""
11099,842,17122,1,2020-02-18 06:44:04,"0","0",""
11100,706,17122,1,2020-02-18 06:48:49,"0","0",""
11101,831,17365,2,2021-10-17 16:26:55,"0","0",""
11102,919,17296,2,2020-02-18 10:02:40,"0","0",""
11103,540,13118,5,2020-02-18 10:17:14,"0","0",""
11104,850,17371,1,2020-02-18 13:33:13,"0","0",""
11105,778,16423,3,2020-06-25 21:06:03,"0","0",""
11106,879,13962,1,2020-02-18 15:44:10,"0","0",""
11107,812,9608,1,2020-02-18 17:11:39,"0","0",""
11108,912,9608,1,2020-02-18 17:24:22,"0","0",""
11109,472,17296,1,2020-02-18 17:33:46,"0","0",""
11110,219,17372,1,2020-02-18 17:51:12,"0","0",""
11111,850,17368,1,2020-02-18 18:27:49,"0","0",""
11112,575,15614,1,2020-02-18 19:54:08,"0","0",""
11113,826,17368,1,2020-02-18 21:15:25,"0","0",""
11114,710,17368,1,2020-02-18 21:25:28,"0","0",""
11115,695,17376,1,2020-02-19 09:03:26,"0","0",""
11116,475,13954,3,2020-02-19 09:17:59,"0","0",""
11117,290,17225,1,2020-02-19 10:19:29,"0","0",""
11118,85,17225,1,2020-02-19 10:32:00,"0","0",""
11119,248,17378,1,2020-02-19 11:31:19,"0","0",""
11120,642,14482,1,2020-02-19 11:49:49,"0","0",""
11121,781,14482,1,2020-02-19 11:56:24,"0","0",""
11122,475,17381,1,2020-02-19 12:18:22,"0","0",""
11123,216,17380,1,2020-02-19 12:22:12,"0","0",""
11124,475,17383,1,2020-02-19 12:55:30,"0","0",""
11125,473,16867,1,2020-02-19 13:21:25,"0","0",""
11126,475,16867,2,2020-02-19 13:23:39,"0","0",""
11127,879,13796,4,2020-02-19 14:13:12,"0","0",""
11128,860,13796,1,2020-02-19 14:13:48,"0","0",""
11129,832,13796,2,2021-08-02 15:39:15,"0","0",""
11130,848,13796,2,2021-08-02 15:59:29,"0","0",""
