407,"0",plg_content_pagebreak,plugin,pagebreak,content,"0",1,1,"0","{""name"":""plg_content_pagebreak"",""type"":""plugin"",""creationDate"":""November 2005"",""author"":""Joomla! Project"",""copyright"":""(C) 2005 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_CONTENT_PAGEBREAK_XML_DESCRIPTION"",""group"":"""",""filename"":""pagebreak""}","{""title"":""1"",""multipage_toc"":""1"",""showall"":""1""}","","","0","0000-00-00 00:00:00",4,"0"
408,"0",plg_content_pagenavigation,plugin,pagenavigation,content,"0",1,1,"0","{""name"":""plg_content_pagenavigation"",""type"":""plugin"",""creationDate"":""January 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_PAGENAVIGATION_XML_DESCRIPTION"",""group"":"""",""filename"":""pagenavigation""}","{""position"":""1""}","","","0","0000-00-00 00:00:00",5,"0"
409,"0",plg_content_vote,plugin,vote,content,"0",1,1,"0","{""name"":""plg_content_vote"",""type"":""plugin"",""creationDate"":""November 2005"",""author"":""Joomla! Project"",""copyright"":""(C) 2005 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_VOTE_XML_DESCRIPTION"",""group"":"""",""filename"":""vote""}",{},"","","0","0000-00-00 00:00:00",6,"0"
410,"0",plg_editors_codemirror,plugin,codemirror,editors,"0",1,1,1,"{""name"":""plg_editors_codemirror"",""type"":""plugin"",""creationDate"":""28 March 2011"",""author"":""Marijn Haverbeke"",""copyright"":""Copyright (C) 2014 - 2021 by Marijn Haverbeke <marijnh@gmail.com> and others"",""authorEmail"":""marijnh@gmail.com"",""authorUrl"":""https:\/\/codemirror.net\/"",""version"":""5.60.0"",""description"":""PLG_CODEMIRROR_XML_DESCRIPTION"",""group"":"""",""filename"":""codemirror""}","{""lineNumbers"":""1"",""lineWrapping"":""1"",""matchTags"":""1"",""matchBrackets"":""1"",""marker-gutter"":""1"",""autoCloseTags"":""1"",""autoCloseBrackets"":""1"",""autoFocus"":""1"",""theme"":""default"",""tabmode"":""indent""}","","","0","0000-00-00 00:00:00",1,"0"
411,"0",plg_editors_none,plugin,none,editors,"0",1,1,1,"{""name"":""plg_editors_none"",""type"":""plugin"",""creationDate"":""September 2005"",""author"":""Joomla! Project"",""copyright"":""(C) 2005 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_NONE_XML_DESCRIPTION"",""group"":"""",""filename"":""none""}",{},"","","0","0000-00-00 00:00:00",2,"0"
412,"0",plg_editors_tinymce,plugin,tinymce,editors,"0",1,1,"0","{""name"":""plg_editors_tinymce"",""type"":""plugin"",""creationDate"":""2005-2020"",""author"":""Tiny Technologies, Inc"",""copyright"":""Tiny Technologies, Inc"",""authorEmail"":""N\/A"",""authorUrl"":""https:\/\/www.tiny.cloud"",""version"":""4.5.12"",""description"":""PLG_TINY_XML_DESCRIPTION"",""group"":"""",""filename"":""tinymce""}","{""configuration"":{""toolbars"":{""2"":{""toolbar1"":[""bold"",""underline"",""strikethrough"",""|"",""undo"",""redo"",""|"",""bullist"",""numlist"",""|"",""pastetext""]},""1"":{""menu"":[""edit"",""insert"",""view"",""format"",""table"",""tools""],""toolbar1"":[""bold"",""italic"",""underline"",""strikethrough"",""|"",""alignleft"",""aligncenter"",""alignright"",""alignjustify"",""|"",""formatselect"",""|"",""bullist"",""numlist"",""|"",""outdent"",""indent"",""|"",""undo"",""redo"",""|"",""link"",""unlink"",""anchor"",""code"",""|"",""hr"",""table"",""|"",""subscript"",""superscript"",""|"",""charmap"",""pastetext"",""preview""]},""0"":{""menu"":[""edit"",""insert"",""view"",""format"",""table"",""tools""],""toolbar1"":[""bold"",""italic"",""underline"",""strikethrough"",""|"",""alignleft"",""aligncenter"",""alignright"",""alignjustify"",""|"",""styleselect"",""|"",""formatselect"",""fontselect"",""fontsizeselect"",""|"",""searchreplace"",""|"",""bullist"",""numlist"",""|"",""outdent"",""indent"",""|"",""undo"",""redo"",""|"",""link"",""unlink"",""anchor"",""image"",""|"",""code"",""|"",""forecolor"",""backcolor"",""|"",""fullscreen"",""|"",""table"",""|"",""subscript"",""superscript"",""|"",""charmap"",""emoticons"",""media"",""hr"",""ltr"",""rtl"",""|"",""cut"",""copy"",""paste"",""pastetext"",""|"",""visualchars"",""visualblocks"",""nonbreaking"",""blockquote"",""template"",""|"",""print"",""preview"",""codesample"",""insertdatetime"",""removeformat""]}},""setoptions"":{""2"":{""access"":[""1""],""skin"":""0"",""skin_admin"":""0"",""mobile"":""1"",""drag_drop"":""1"",""path"":"""",""entity_encoding"":""raw"",""lang_mode"":""1"",""text_direction"":""ltr"",""content_css"":""1"",""content_css_custom"":"""",""relative_urls"":""1"",""newlines"":""0"",""use_config_textfilters"":""0"",""invalid_elements"":""script,applet,iframe"",""valid_elements"":"""",""extended_elements"":"""",""resizing"":""1"",""resize_horizontal"":""1"",""element_path"":""1"",""wordcount"":""1"",""image_advtab"":""1"",""advlist"":""1"",""contextmenu"":""1"",""custom_plugin"":"""",""custom_button"":""""},""1"":{""access"":[""6"",""2""],""skin"":""0"",""skin_admin"":""0"",""mobile"":""0"",""drag_drop"":""1"",""path"":"""",""entity_encoding"":""raw"",""lang_mode"":""1"",""text_direction"":""ltr"",""content_css"":""1"",""content_css_custom"":"""",""relative_urls"":""1"",""newlines"":""0"",""use_config_textfilters"":""0"",""invalid_elements"":""script,applet,iframe"",""valid_elements"":"""",""extended_elements"":"""",""resizing"":""1"",""resize_horizontal"":""1"",""element_path"":""0"",""wordcount"":""1"",""image_advtab"":""1"",""advlist"":""1"",""contextmenu"":""1"",""custom_plugin"":"""",""custom_button"":""""},""0"":{""access"":[""7"",""4"",""8""],""skin"":""0"",""skin_admin"":""0"",""mobile"":""0"",""drag_drop"":""1"",""path"":"""",""entity_encoding"":""raw"",""lang_mode"":""1"",""text_direction"":""ltr"",""content_css"":""1"",""content_css_custom"":"""",""relative_urls"":""1"",""newlines"":""0"",""use_config_textfilters"":""0"",""invalid_elements"":""script,applet,iframe"",""valid_elements"":"""",""extended_elements"":"""",""resizing"":""1"",""resize_horizontal"":""1"",""element_path"":""0"",""wordcount"":""1"",""image_advtab"":""1"",""advlist"":""1"",""contextmenu"":""1"",""custom_plugin"":"""",""custom_button"":""""}}},""sets_amount"":3,""html_height"":""550"",""html_width"":""750""}","","","0","0000-00-00 00:00:00",3,"0"
413,"0",plg_editors-xtd_article,plugin,article,editors-xtd,"0","0",1,"0","{""name"":""plg_editors-xtd_article"",""type"":""plugin"",""creationDate"":""October 2009"",""author"":""Joomla! Project"",""copyright"":""(C) 2009 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_ARTICLE_XML_DESCRIPTION"",""group"":"""",""filename"":""article""}",{},"","","0","0000-00-00 00:00:00",1,"0"
414,"0",plg_editors-xtd_image,plugin,image,editors-xtd,"0","0",1,"0","{""name"":""plg_editors-xtd_image"",""type"":""plugin"",""creationDate"":""August 2004"",""author"":""Joomla! Project"",""copyright"":""(C) 2005 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_IMAGE_XML_DESCRIPTION"",""group"":"""",""filename"":""image""}",{},"","","0","0000-00-00 00:00:00",2,"0"
415,"0",plg_editors-xtd_pagebreak,plugin,pagebreak,editors-xtd,"0","0",1,"0","{""name"":""plg_editors-xtd_pagebreak"",""type"":""plugin"",""creationDate"":""August 2004"",""author"":""Joomla! Project"",""copyright"":""(C) 2005 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_EDITORSXTD_PAGEBREAK_XML_DESCRIPTION"",""group"":"""",""filename"":""pagebreak""}",{},"","","0","0000-00-00 00:00:00",3,"0"
416,"0",plg_editors-xtd_readmore,plugin,readmore,editors-xtd,"0","0",1,"0","{""name"":""plg_editors-xtd_readmore"",""type"":""plugin"",""creationDate"":""March 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_READMORE_XML_DESCRIPTION"",""group"":"""",""filename"":""readmore""}",{},"","","0","0000-00-00 00:00:00",4,"0"
417,"0",plg_search_categories,plugin,categories,search,"0","0",1,"0","{""name"":""plg_search_categories"",""type"":""plugin"",""creationDate"":""November 2005"",""author"":""Joomla! Project"",""copyright"":""(C) 2005 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_SEARCH_CATEGORIES_XML_DESCRIPTION"",""group"":"""",""filename"":""categories""}","{""search_limit"":""50"",""search_content"":""1"",""search_archived"":""1""}","","","0","0000-00-00 00:00:00","0","0"
418,"0",plg_search_contacts,plugin,contacts,search,"0","0",1,"0","{""name"":""plg_search_contacts"",""type"":""plugin"",""creationDate"":""November 2005"",""author"":""Joomla! Project"",""copyright"":""(C) 2005 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_SEARCH_CONTACTS_XML_DESCRIPTION"",""group"":"""",""filename"":""contacts""}","{""search_limit"":""50"",""search_content"":""1"",""search_archived"":""1""}","","","0","0000-00-00 00:00:00","0","0"
419,"0",plg_search_content,plugin,content,search,1,"0",1,"0","{""legacy"":false,""name"":""plg_search_content"",""type"":""plugin"",""creationDate"":""November 2005"",""author"":""Joomla! Project"",""copyright"":""Copyright (C) 2005 - 2012 Open Source Matters. All rights reserved."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""2.5.0"",""description"":""PLG_SEARCH_CONTENT_XML_DESCRIPTION"",""group"":""""}","{""search_limit"":""50"",""search_content"":""1"",""search_archived"":""1""}","","","0","0000-00-00 00:00:00","0","0"
420,"0",plg_search_newsfeeds,plugin,newsfeeds,search,"0","0",1,"0","{""name"":""plg_search_newsfeeds"",""type"":""plugin"",""creationDate"":""November 2005"",""author"":""Joomla! Project"",""copyright"":""(C) 2005 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_SEARCH_NEWSFEEDS_XML_DESCRIPTION"",""group"":"""",""filename"":""newsfeeds""}","{""search_limit"":""50"",""search_content"":""1"",""search_archived"":""1""}","","","0","0000-00-00 00:00:00","0","0"
422,"0",plg_system_languagefilter,plugin,languagefilter,system,"0",1,1,1,"{""name"":""plg_system_languagefilter"",""type"":""plugin"",""creationDate"":""July 2010"",""author"":""Joomla! Project"",""copyright"":""(C) 2010 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_SYSTEM_LANGUAGEFILTER_XML_DESCRIPTION"",""group"":"""",""filename"":""languagefilter""}","{""detect_browser"":1,""automatic_change"":0,""item_associations"":1,""alternate_meta"":1,""xdefault"":1,""xdefault_language"":""default"",""remove_default_prefix"":1,""lang_cookie"":0}","","","0","0000-00-00 00:00:00",35,"0"
423,"0",plg_system_p3p,plugin,p3p,system,"0",1,1,"0","{""name"":""plg_system_p3p"",""type"":""plugin"",""creationDate"":""September 2010"",""author"":""Joomla! Project"",""copyright"":""(C) 2010 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_P3P_XML_DESCRIPTION"",""group"":"""",""filename"":""p3p""}","{""headers"":""NOI ADM DEV PSAi COM NAV OUR OTRo STP IND DEM""}","","","0","0000-00-00 00:00:00",37,"0"
424,"0",plg_system_cache,plugin,cache,system,"0","0",1,1,"{""name"":""plg_system_cache"",""type"":""plugin"",""creationDate"":""February 2007"",""author"":""Joomla! Project"",""copyright"":""(C) 2007 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_CACHE_XML_DESCRIPTION"",""group"":"""",""filename"":""cache""}","{""browsercache"":0,""exclude_menu_items"":[4083,4070,2975,6827,2976,4075,6934,5560,101],""exclude"":""""}","","","0","0000-00-00 00:00:00",1,"0"
425,"0",plg_system_debug,plugin,debug,system,"0",1,1,"0","{""name"":""plg_system_debug"",""type"":""plugin"",""creationDate"":""December 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_DEBUG_XML_DESCRIPTION"",""group"":"""",""filename"":""debug""}","{""profile"":""1"",""queries"":""1"",""memory"":""1"",""language_files"":""1"",""language_strings"":""1"",""strip-first"":""1"",""strip-prefix"":"""",""strip-suffix"":""""}","","","0","0000-00-00 00:00:00",38,"0"
426,"0",plg_system_log,plugin,log,system,"0",1,1,1,"{""name"":""plg_system_log"",""type"":""plugin"",""creationDate"":""April 2007"",""author"":""Joomla! Project"",""copyright"":""(C) 2007 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_LOG_XML_DESCRIPTION"",""group"":"""",""filename"":""log""}","{""log_username"":0}","","","0","0000-00-00 00:00:00",39,"0"
427,"0",plg_system_redirect,plugin,redirect,system,"0",1,1,1,"{""name"":""plg_system_redirect"",""type"":""plugin"",""creationDate"":""April 2009"",""author"":""Joomla! Project"",""copyright"":""(C) 2009 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_SYSTEM_REDIRECT_XML_DESCRIPTION"",""group"":"""",""filename"":""redirect""}","{""collect_urls"":0,""includeUrl"":1,""exclude_urls"":[]}","","","0","0000-00-00 00:00:00",40,"0"
428,"0",plg_system_remember,plugin,remember,system,"0",1,1,1,"{""name"":""plg_system_remember"",""type"":""plugin"",""creationDate"":""April 2007"",""author"":""Joomla! Project"",""copyright"":""(C) 2007 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_REMEMBER_XML_DESCRIPTION"",""group"":"""",""filename"":""remember""}",{},"","","0","0000-00-00 00:00:00",42,"0"
429,"0",plg_system_sef,plugin,sef,system,"0",1,1,"0","{""name"":""plg_system_sef"",""type"":""plugin"",""creationDate"":""December 2007"",""author"":""Joomla! Project"",""copyright"":""(C) 2007 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_SEF_XML_DESCRIPTION"",""group"":"""",""filename"":""sef""}",{},"","","0","0000-00-00 00:00:00",43,"0"
430,"0",plg_system_logout,plugin,logout,system,"0","0",1,1,"{""name"":""plg_system_logout"",""type"":""plugin"",""creationDate"":""April 2009"",""author"":""Joomla! Project"",""copyright"":""(C) 2009 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_SYSTEM_LOGOUT_XML_DESCRIPTION"",""group"":"""",""filename"":""logout""}",{},"","","0","0000-00-00 00:00:00",44,"0"
431,"0",plg_user_contactcreator,plugin,contactcreator,user,"0","0",1,"0","{""name"":""plg_user_contactcreator"",""type"":""plugin"",""creationDate"":""August 2009"",""author"":""Joomla! Project"",""copyright"":""(C) 2009 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_CONTACTCREATOR_XML_DESCRIPTION"",""group"":"""",""filename"":""contactcreator""}","{""autowebpage"":"""",""category"":""34"",""autopublish"":""0""}","","","0","0000-00-00 00:00:00",1,"0"
432,"0",plg_user_joomla,plugin,joomla,user,"0",1,1,"0","{""name"":""plg_user_joomla"",""type"":""plugin"",""creationDate"":""December 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_USER_JOOMLA_XML_DESCRIPTION"",""group"":"""",""filename"":""joomla""}","{""autoregister"":""1"",""mail_to_user"":""1"",""forceLogout"":""0""}","","","0","0000-00-00 00:00:00",2,"0"
433,"0",plg_user_profile,plugin,profile,user,"0","0",1,"0","{""name"":""plg_user_profile"",""type"":""plugin"",""creationDate"":""January 2008"",""author"":""Joomla! Project"",""copyright"":""(C) 2008 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_USER_PROFILE_XML_DESCRIPTION"",""group"":"""",""filename"":""profile""}","{""register-require_address1"":""1"",""register-require_address2"":""1"",""register-require_city"":""1"",""register-require_region"":""1"",""register-require_country"":""1"",""register-require_postal_code"":""1"",""register-require_phone"":""1"",""register-require_website"":""1"",""register-require_favoritebook"":""1"",""register-require_aboutme"":""1"",""register-require_tos"":""1"",""register-require_dob"":""1"",""profile-require_address1"":""1"",""profile-require_address2"":""1"",""profile-require_city"":""1"",""profile-require_region"":""1"",""profile-require_country"":""1"",""profile-require_postal_code"":""1"",""profile-require_phone"":""1"",""profile-require_website"":""1"",""profile-require_favoritebook"":""1"",""profile-require_aboutme"":""1"",""profile-require_tos"":""1"",""profile-require_dob"":""1""}","","","0","0000-00-00 00:00:00","0","0"
434,"0",plg_extension_joomla,plugin,joomla,extension,"0",1,1,1,"{""name"":""plg_extension_joomla"",""type"":""plugin"",""creationDate"":""May 2010"",""author"":""Joomla! Project"",""copyright"":""(C) 2010 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_EXTENSION_JOOMLA_XML_DESCRIPTION"",""group"":"""",""filename"":""joomla""}",{},"","","0","0000-00-00 00:00:00",1,"0"
435,"0",plg_content_joomla,plugin,joomla,content,"0",1,1,"0","{""name"":""plg_content_joomla"",""type"":""plugin"",""creationDate"":""November 2010"",""author"":""Joomla! Project"",""copyright"":""(C) 2010 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_CONTENT_JOOMLA_XML_DESCRIPTION"",""group"":"""",""filename"":""joomla""}",{},"","","0","0000-00-00 00:00:00","0","0"
436,"0",plg_system_languagecode,plugin,languagecode,system,"0",1,1,"0","{""name"":""plg_system_languagecode"",""type"":""plugin"",""creationDate"":""November 2011"",""author"":""Joomla! Project"",""copyright"":""(C) 2011 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_SYSTEM_LANGUAGECODE_XML_DESCRIPTION"",""group"":"""",""filename"":""languagecode""}","{""it-it"":""it"",""en-us"":""en-US"",""en-gb"":""en""}","","","0","0000-00-00 00:00:00",34,"0"
437,"0",plg_quickicon_joomlaupdate,plugin,joomlaupdate,quickicon,"0",1,1,1,"{""name"":""plg_quickicon_joomlaupdate"",""type"":""plugin"",""creationDate"":""August 2011"",""author"":""Joomla! Project"",""copyright"":""(C) 2011 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_QUICKICON_JOOMLAUPDATE_XML_DESCRIPTION"",""group"":"""",""filename"":""joomlaupdate""}",{},"","","0","0000-00-00 00:00:00","0","0"
438,"0",plg_quickicon_extensionupdate,plugin,extensionupdate,quickicon,"0",1,1,1,"{""name"":""plg_quickicon_extensionupdate"",""type"":""plugin"",""creationDate"":""August 2011"",""author"":""Joomla! Project"",""copyright"":""(C) 2011 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_QUICKICON_EXTENSIONUPDATE_XML_DESCRIPTION"",""group"":"""",""filename"":""extensionupdate""}",{},"","","0","0000-00-00 00:00:00","0","0"
439,"0",plg_captcha_recaptcha,plugin,recaptcha,captcha,"0",1,1,"0","{""name"":""plg_captcha_recaptcha"",""type"":""plugin"",""creationDate"":""December 2011"",""author"":""Joomla! Project"",""copyright"":""(C) 2011 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.4.0"",""description"":""PLG_CAPTCHA_RECAPTCHA_XML_DESCRIPTION"",""group"":"""",""filename"":""recaptcha""}","{""version"":""2.0"",""public_key"":""6Led0BUUAAAAANtXRMuzn2ZhdSC1OIZqZ_R5R4u2"",""private_key"":""6Led0BUUAAAAAAvbad-6W8TBgdt8DiLD4UzQKYdC"",""theme"":""clean"",""theme2"":""light"",""size"":""normal""}","","","0","0000-00-00 00:00:00","0","0"
440,"0",plg_system_highlight,plugin,highlight,system,"0",1,1,"0","{""name"":""plg_system_highlight"",""type"":""plugin"",""creationDate"":""August 2011"",""author"":""Joomla! Project"",""copyright"":""(C) 2011 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_SYSTEM_HIGHLIGHT_XML_DESCRIPTION"",""group"":"""",""filename"":""highlight""}",{},"","","0","0000-00-00 00:00:00",41,"0"
441,"0",plg_content_finder,plugin,finder,content,"0","0",1,"0","{""name"":""plg_content_finder"",""type"":""plugin"",""creationDate"":""December 2011"",""author"":""Joomla! Project"",""copyright"":""(C) 2011 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_CONTENT_FINDER_XML_DESCRIPTION"",""group"":"""",""filename"":""finder""}",{},"","","0","0000-00-00 00:00:00","0","0"
442,"0",plg_finder_categories,plugin,categories,finder,"0","0",1,"0","{""name"":""plg_finder_categories"",""type"":""plugin"",""creationDate"":""August 2011"",""author"":""Joomla! Project"",""copyright"":""(C) 2011 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_FINDER_CATEGORIES_XML_DESCRIPTION"",""group"":"""",""filename"":""categories""}",{},"","","0","0000-00-00 00:00:00",1,"0"
443,"0",plg_finder_contacts,plugin,contacts,finder,"0","0",1,"0","{""name"":""plg_finder_contacts"",""type"":""plugin"",""creationDate"":""August 2011"",""author"":""Joomla! Project"",""copyright"":""(C) 2011 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_FINDER_CONTACTS_XML_DESCRIPTION"",""group"":"""",""filename"":""contacts""}",{},"","","0","0000-00-00 00:00:00",2,"0"
444,"0",plg_finder_content,plugin,content,finder,"0","0",1,"0","{""name"":""plg_finder_content"",""type"":""plugin"",""creationDate"":""August 2011"",""author"":""Joomla! Project"",""copyright"":""(C) 2011 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_FINDER_CONTENT_XML_DESCRIPTION"",""group"":"""",""filename"":""content""}",{},"","","0","0000-00-00 00:00:00",3,"0"
445,"0",plg_finder_newsfeeds,plugin,newsfeeds,finder,"0","0",1,"0","{""name"":""plg_finder_newsfeeds"",""type"":""plugin"",""creationDate"":""August 2011"",""author"":""Joomla! Project"",""copyright"":""(C) 2011 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_FINDER_NEWSFEEDS_XML_DESCRIPTION"",""group"":"""",""filename"":""newsfeeds""}",{},"","","0","0000-00-00 00:00:00",4,"0"
447,"0",plg_finder_tags,plugin,tags,finder,"0","0",1,"0","{""name"":""plg_finder_tags"",""type"":""plugin"",""creationDate"":""February 2013"",""author"":""Joomla! Project"",""copyright"":""(C) 2013 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_FINDER_TAGS_XML_DESCRIPTION"",""group"":"""",""filename"":""tags""}",{},"","","0","0000-00-00 00:00:00","0","0"
448,"0",plg_twofactorauth_totp,plugin,totp,twofactorauth,"0","0",1,"0","{""name"":""plg_twofactorauth_totp"",""type"":""plugin"",""creationDate"":""August 2013"",""author"":""Joomla! Project"",""copyright"":""(C) 2013 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.2.0"",""description"":""PLG_TWOFACTORAUTH_TOTP_XML_DESCRIPTION"",""group"":"""",""filename"":""totp""}",{},"","","0","0000-00-00 00:00:00","0","0"
449,"0",plg_authentication_cookie,plugin,cookie,authentication,"0",1,1,"0","{""name"":""plg_authentication_cookie"",""type"":""plugin"",""creationDate"":""July 2013"",""author"":""Joomla! Project"",""copyright"":""(C) 2013 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_AUTH_COOKIE_XML_DESCRIPTION"",""group"":"""",""filename"":""cookie""}","{""cookie_lifetime"":60,""key_length"":16}","","","0","0000-00-00 00:00:00","0","0"
450,"0",plg_twofactorauth_yubikey,plugin,yubikey,twofactorauth,"0","0",1,"0","{""name"":""plg_twofactorauth_yubikey"",""type"":""plugin"",""creationDate"":""September 2013"",""author"":""Joomla! Project"",""copyright"":""(C) 2013 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.2.0"",""description"":""PLG_TWOFACTORAUTH_YUBIKEY_XML_DESCRIPTION"",""group"":"""",""filename"":""yubikey""}",{},"","","0","0000-00-00 00:00:00","0","0"
451,"0",plg_search_tags,plugin,tags,search,"0","0",1,"0","{""name"":""plg_search_tags"",""type"":""plugin"",""creationDate"":""March 2014"",""author"":""Joomla! Project"",""copyright"":""(C) 2014 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""PLG_SEARCH_TAGS_XML_DESCRIPTION"",""group"":"""",""filename"":""tags""}","{""search_limit"":""50"",""show_tagged_items"":""1""}","","","0","0000-00-00 00:00:00","0","0"
452,"0",plg_system_updatenotification,plugin,updatenotification,system,"0",1,1,"0","{""name"":""plg_system_updatenotification"",""type"":""plugin"",""creationDate"":""May 2015"",""author"":""Joomla! Project"",""copyright"":""(C) 2015 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.5.0"",""description"":""PLG_SYSTEM_UPDATENOTIFICATION_XML_DESCRIPTION"",""group"":"""",""filename"":""updatenotification""}","{""lastrun"":1675042508}","","","0","0000-00-00 00:00:00",30,"0"
