12124,2,1,2018-05-21 21:42:18,
12125,2,1,2018-05-21 22:11:15,
12128,2,1,2018-05-22 13:50:36,
12129,2,1,2018-05-22 14:27:38,
12130,2,1,2018-05-22 19:01:45,
12131,2,1,2018-05-22 23:29:42,
12133,2,1,2018-05-23 13:44:45,
12133,5,1,2020-08-16 16:40:17,
12134,2,1,2018-05-23 13:58:58,
12135,2,1,2018-05-23 19:54:37,
12136,2,1,2018-05-24 09:15:35,
12137,2,1,2018-05-24 10:57:16,
12138,2,1,2018-05-24 11:08:05,
12139,2,1,2018-05-24 21:08:30,
12140,2,1,2018-05-24 23:38:00,
12142,2,1,2018-05-25 10:11:01,
12143,2,1,2018-05-25 19:45:34,
12144,2,1,2018-05-25 21:19:13,
12145,2,1,2018-05-25 21:20:44,
12146,2,1,2018-05-26 08:55:43,
12147,2,1,2018-05-26 17:20:57,
12149,2,1,2018-05-26 22:45:05,
12150,2,1,2018-05-27 08:10:15,
12151,2,1,2018-05-27 10:19:17,
12152,2,1,2018-05-27 10:23:29,
12153,2,1,2018-05-27 17:34:44,
12154,2,"0",2018-05-28 11:16:47,2021-11-26 11:45:15
12155,2,1,2018-05-28 11:35:55,
12157,2,1,2018-05-28 14:22:00,
12158,2,1,2018-05-28 18:34:56,
12158,5,1,2020-01-02 22:01:48,
12159,2,1,2018-05-28 19:39:47,
12160,2,1,2018-05-29 07:26:52,
12161,2,1,2018-05-29 09:57:38,
12162,2,1,2018-05-29 12:00:16,
12163,2,1,2018-05-29 14:00:44,
12164,2,1,2018-05-29 14:53:12,
12165,2,1,2018-05-29 15:58:02,
12166,2,1,2018-05-29 22:48:53,
12167,2,1,2018-05-29 23:57:00,
12168,2,1,2018-05-30 09:00:05,
12170,2,1,2018-05-30 13:32:03,
12171,5,1,2018-05-30 20:30:19,
12172,2,1,2018-05-31 07:45:54,
12173,2,1,2018-05-31 10:27:34,
12173,5,1,2020-01-24 09:28:11,
12174,2,1,2018-05-31 11:18:25,
12175,2,"0",2018-05-31 12:23:11,2018-06-26 15:14:53
12176,2,1,2018-05-31 14:26:38,
12177,2,1,2018-05-31 15:30:41,
12178,2,1,2018-05-31 18:32:39,
12179,2,1,2018-06-02 11:30:25,
12180,2,1,2018-06-02 15:43:08,
12181,2,1,2018-06-03 07:22:44,
12182,2,1,2018-06-03 07:33:48,
12183,2,1,2018-06-03 10:26:42,
12184,2,1,2018-06-03 13:31:23,
12185,2,1,2018-06-03 16:19:20,
12186,2,1,2018-06-03 16:52:33,
12187,2,1,2018-06-03 19:31:55,
12188,2,1,2018-06-03 20:49:32,
12189,2,1,2018-06-03 21:06:24,
12190,2,1,2022-09-03 17:43:23,2022-09-03 17:43:23
12190,5,"0","0000-00-00 00:00:00",2022-09-03 17:47:24
12190,8,"0","0000-00-00 00:00:00",2022-09-03 17:47:24
12191,2,1,2021-02-09 19:13:05,
12192,2,1,2018-06-04 12:30:32,
12193,2,1,2018-06-04 17:43:37,
12194,2,1,2018-06-05 15:40:42,
12195,2,1,2018-06-05 16:30:20,
12196,2,1,2018-06-05 16:32:21,
12197,2,1,2018-06-05 20:58:43,
12198,2,1,2018-06-06 11:28:05,
12199,2,1,2018-06-06 13:44:49,
12200,2,1,2018-06-06 14:00:11,
12201,2,1,2018-06-06 17:43:55,
12202,2,1,2018-06-06 18:21:31,
12204,2,1,2018-06-07 11:31:35,
12205,2,1,2018-06-07 13:23:21,
12206,2,1,2018-06-07 14:02:04,
12207,2,1,2018-06-07 16:03:16,
12208,2,1,2018-06-07 23:38:21,
12209,2,1,2018-06-08 00:16:08,
12210,2,1,2018-06-08 08:45:14,
12211,2,1,2018-06-08 12:33:01,
12212,2,1,2021-02-09 19:13:05,
12213,2,1,2018-06-08 16:21:03,
12214,2,1,2018-06-08 17:54:18,
12215,2,1,2018-06-09 07:06:30,
12216,2,1,2018-06-09 07:25:25,
12217,2,1,2018-06-09 15:22:46,
12218,2,1,2018-06-09 15:29:31,
12219,2,1,2018-06-09 20:06:55,
12221,2,"0",2018-06-10 08:01:39,2021-03-01 08:41:48
12222,2,"0",2018-06-10 15:24:25,2020-03-19 17:54:47
12223,2,"0",2021-06-21 15:23:46,2021-07-13 13:21:45
12224,2,1,2018-06-10 20:50:25,
12225,2,1,2018-06-11 09:55:31,
12226,2,1,2018-06-11 12:27:32,
12227,2,1,2018-06-11 15:57:15,
12228,2,1,2018-06-11 19:59:51,
12229,2,"0",2018-06-11 23:10:21,2018-07-25 17:58:41
12230,2,1,2018-06-12 00:09:34,
12232,2,1,2018-06-13 10:21:00,
12233,2,"0",2018-06-13 11:12:27,2021-08-16 15:14:39
12234,2,1,2018-06-13 14:54:55,
12235,2,1,2018-06-13 16:37:04,
12236,2,"0",2021-02-09 19:18:39,2021-08-04 15:27:11
12238,2,1,2018-06-14 11:05:30,
12241,2,1,2018-06-14 21:44:14,
12242,2,1,2018-06-14 22:26:31,
12243,2,1,2018-06-15 11:10:46,
12244,2,1,2018-06-15 11:19:22,
12245,2,"0",2018-06-15 12:22:58,2021-02-16 13:16:19
12246,2,1,2018-06-15 16:12:09,
12247,2,1,2018-06-16 08:34:34,
12248,2,1,2018-06-16 12:48:28,
12249,2,1,2018-06-16 14:45:24,
12250,2,1,2018-06-16 16:35:08,
12251,2,1,2018-06-16 17:12:36,
12252,2,1,2018-06-16 17:22:08,
12253,2,1,2018-06-17 22:11:12,
12254,2,1,2018-06-18 15:32:03,
12255,2,1,2018-06-18 18:27:53,
12256,2,1,2018-06-18 18:33:06,
12257,2,1,2018-06-19 07:50:02,
12258,2,"0",2018-06-19 16:25:17,2020-04-14 14:58:34
12259,2,1,2018-06-19 23:16:54,
12260,2,1,2018-06-20 00:58:58,
12261,2,1,2018-06-20 08:33:02,
12262,2,1,2018-06-20 09:16:30,
12263,2,"0",2018-06-20 11:21:02,2021-02-16 14:20:26
12264,2,"0",2018-06-20 17:16:04,2022-05-10 16:38:46
12265,2,"0",2018-06-20 18:45:11,2018-10-23 16:26:15
12266,2,1,2018-06-20 19:04:17,
12267,2,1,2018-06-21 10:52:59,
12268,2,1,2018-06-21 16:12:28,
12269,2,1,2018-06-21 20:24:57,
12269,4,1,2021-09-24 10:25:01,2020-01-10 09:56:26
12269,5,1,2020-11-11 11:34:58,2020-01-10 09:56:26
12269,8,1,2021-03-16 11:01:30,
12269,9,1,2021-08-30 18:24:43,
12269,10,1,2022-02-21 06:33:05,2022-02-21 06:33:05
12269,11,1,2021-09-24 10:25:01,
12269,12,1,2021-09-24 10:25:01,
12270,2,1,2018-06-22 11:07:59,
12271,2,1,2018-06-22 12:22:48,
12271,5,1,2018-07-11 12:54:13,
12272,2,1,2018-06-22 16:15:06,
12273,2,1,2018-06-22 16:31:27,
12274,2,1,2018-06-22 16:40:28,
12275,2,"0",2021-02-09 19:29:25,2021-03-04 18:41:39
12275,5,"0","0000-00-00 00:00:00",2021-03-04 18:44:09
12275,11,1,2022-03-04 18:41:39,2022-03-04 18:41:39
12276,2,"0",2018-06-22 16:59:56,2020-08-26 15:05:28
12277,2,1,2018-06-22 17:30:29,
12278,2,"0",2018-06-22 22:51:23,2022-09-05 10:20:12
12280,2,1,2018-06-23 12:04:49,
12282,5,1,2018-06-23 19:02:41,
12283,2,1,2018-06-23 23:07:08,
12284,2,1,2018-06-24 17:33:51,
12285,2,1,2018-06-25 10:13:18,
12286,2,1,2018-06-25 12:48:45,
12287,2,1,2018-06-25 12:58:47,
12288,2,1,2018-06-25 14:00:54,
12289,2,1,2018-06-25 16:20:20,
12290,2,"0",2018-06-25 19:38:39,2021-08-17 13:31:44
12291,2,1,2018-06-26 07:09:16,
12292,2,1,2018-06-26 10:54:49,
12293,2,1,2018-06-26 17:20:13,
12294,2,1,2018-06-26 18:05:16,
12295,2,1,2018-06-27 10:59:59,
12296,2,1,2018-06-27 19:51:36,
12297,2,1,2021-02-09 19:39:44,
12298,2,1,2018-06-28 10:44:40,
12299,2,1,2018-06-28 14:01:05,
12300,2,1,2018-06-28 14:45:47,
12301,2,1,2018-06-28 19:24:19,
12302,2,1,2018-06-28 20:19:55,
12303,2,1,2018-06-29 08:38:02,
12304,2,1,2018-06-29 10:46:24,
12305,2,1,2018-06-29 16:33:10,
12307,2,1,2018-06-29 18:17:58,
12308,2,1,2018-06-30 00:27:30,
12309,2,"0",2018-06-30 23:22:26,2022-06-13 11:00:17
12310,2,1,2018-07-01 08:41:00,
12311,2,1,2018-07-01 14:34:47,
12312,2,1,2018-07-01 15:33:28,
12313,5,1,2018-07-01 21:16:41,
12314,2,1,2018-07-02 12:04:45,
12315,2,1,2018-07-02 12:27:32,
12316,2,1,2018-07-02 14:54:47,
12317,2,"0",2018-07-02 14:56:55,2018-08-21 07:10:31
12318,2,1,2021-02-11 10:21:14,
12320,2,1,2021-02-11 09:47:54,
12321,2,1,2018-07-03 21:29:49,
12321,4,"0","0000-00-00 00:00:00",2020-02-12 18:40:05
12321,5,"0","0000-00-00 00:00:00",2020-02-12 18:40:05
12322,2,1,2018-07-03 23:41:23,
12323,2,1,2018-07-04 16:21:29,
12324,2,1,2018-07-04 17:53:11,
12325,2,1,2018-07-23 04:51:36,
12325,5,1,2018-07-05 16:12:18,
12326,2,1,2018-07-05 18:33:17,
12327,2,1,2018-07-05 19:50:38,
12328,5,1,2018-07-05 21:38:12,
12329,5,1,2018-07-06 08:55:11,
12330,2,1,2018-07-06 11:15:09,
12331,2,1,2018-07-06 13:59:23,
12332,2,1,2018-07-06 15:59:28,
12333,2,1,2018-07-06 22:28:31,
12334,2,1,2018-07-07 03:37:21,
12335,2,1,2018-07-07 19:05:26,
12335,5,"0","0000-00-00 00:00:00",2020-10-28 12:02:48
12337,2,1,2018-07-07 23:26:01,
12338,2,"0",2018-07-08 08:28:17,2021-12-09 16:15:37
12339,2,1,2018-07-08 08:54:20,
12340,2,1,2018-07-08 10:31:32,
12341,2,"0",2018-07-08 13:36:08,2022-09-14 14:15:10
12342,2,1,2018-07-08 20:02:52,
12343,2,1,2018-07-08 22:23:50,
12344,2,1,2018-07-09 09:51:35,
12345,2,1,2018-07-09 11:21:59,
12346,2,1,2018-07-09 19:49:55,
12347,2,1,2018-07-10 08:22:24,
12348,2,1,2018-07-10 11:19:32,
12349,2,"0",2018-07-11 08:47:35,2022-09-14 14:19:53
12350,2,1,2018-07-11 09:56:34,
12351,2,1,2018-07-11 11:17:53,
12352,2,1,2018-07-11 11:52:20,
12353,2,1,2018-07-11 16:14:34,
12354,2,1,2018-07-11 20:22:47,
12355,2,1,2018-07-11 23:39:50,
12356,2,1,2018-07-12 15:23:23,
12357,2,1,2018-07-12 17:26:35,
12358,2,1,2018-07-12 23:33:13,
12359,5,1,2018-07-13 11:37:00,
12360,2,1,2018-07-13 11:57:33,
12361,2,"0",2018-07-13 19:27:37,2021-08-31 13:14:35
12362,2,1,2018-07-14 09:06:10,
12363,2,1,2018-07-14 10:09:09,
12364,2,1,2018-07-14 15:26:37,
12365,2,1,2018-07-14 21:29:24,
12366,2,"0",2021-02-10 08:31:30,2021-02-19 16:26:40
12367,2,1,2018-07-15 15:17:01,
12368,2,1,2018-07-15 16:29:01,
12369,2,1,2022-11-02 10:30:31,2021-04-27 10:16:41
12370,2,1,2018-07-15 22:08:57,
12371,2,1,2018-07-16 12:07:16,
12372,2,1,2018-07-16 14:58:18,
12373,5,1,2018-07-16 15:29:03,
12374,2,1,2018-07-16 15:36:05,
12375,2,1,2018-07-16 20:59:58,
12376,2,1,2018-07-17 14:04:29,
12377,2,"0",2018-07-17 14:23:48,2018-09-29 09:03:49
12378,2,1,2018-07-17 22:58:03,
12380,2,1,2018-07-18 09:02:16,
12381,2,1,2018-07-18 09:51:32,
12382,2,1,2018-07-18 12:30:35,
12383,2,1,2018-07-18 14:21:43,
12385,2,1,2018-07-18 16:11:19,
12386,2,1,2018-07-18 22:48:28,
12387,2,1,2018-07-19 18:35:58,
12387,4,"0","0000-00-00 00:00:00",2020-03-11 18:15:50
12387,5,"0","0000-00-00 00:00:00",2020-03-11 18:15:50
12388,2,1,2018-07-19 18:51:55,
12389,2,1,2018-07-19 22:02:17,
12390,2,1,2018-07-20 12:19:49,
12391,2,1,2018-07-20 12:42:59,
12391,5,"0","0000-00-00 00:00:00",2021-06-05 11:38:39
12391,8,"0","0000-00-00 00:00:00",2021-06-05 11:38:39
12392,2,1,2018-07-20 14:28:41,
12393,2,1,2018-07-20 20:16:29,
12394,2,1,2018-07-21 16:11:21,
12395,2,1,2018-07-21 16:41:52,
12396,2,"0",2018-07-21 17:38:14,2021-05-18 11:38:03
12397,2,1,2018-07-21 19:12:01,
12398,2,1,2018-07-21 21:17:21,
12399,2,"0",2018-07-22 08:13:05,2020-04-20 19:21:45
12400,2,1,2018-07-22 10:16:39,
12401,2,1,2018-07-22 10:18:15,
12402,2,1,2018-07-22 13:31:43,
12403,2,"0",2018-07-23 02:12:25,2021-06-30 15:34:12
12404,2,"0",2018-07-23 11:12:43,2020-03-05 12:01:26
12407,2,1,2018-07-23 15:07:07,
12408,5,"0",2018-07-23 18:32:01,2020-10-12 16:47:56
12409,2,1,2018-07-23 20:03:51,
12410,2,1,2018-07-23 23:32:04,
12411,2,1,2022-03-14 17:48:58,2021-02-16 15:29:24
12411,4,"0",2020-08-06 15:09:49,2020-12-09 15:28:28
12411,5,"0","0000-00-00 00:00:00",2020-08-06 15:09:49
12411,8,"0",2021-03-16 11:01:30,2021-09-24 10:35:50
12411,10,1,2022-02-16 12:24:49,2022-02-16 12:24:49
12412,2,1,2018-07-25 01:26:12,
12413,2,1,2018-07-25 09:57:33,
12414,2,1,2018-07-25 10:33:10,
12416,2,1,2018-07-25 15:19:36,
12417,2,1,2018-07-25 16:16:59,
12418,2,1,2018-07-25 19:16:27,
12419,2,"0",2018-07-25 20:26:14,2018-09-18 14:49:27
12420,2,1,2018-07-26 00:05:49,
12421,2,1,2018-07-26 01:41:01,
12422,2,"0",2018-07-26 08:18:00,2021-02-02 11:31:38
12423,2,1,2018-07-26 10:54:32,
12425,2,1,2018-07-26 21:56:19,
12426,2,1,2018-07-26 22:51:02,
12428,2,1,2018-07-27 08:28:08,
12428,5,1,2022-09-17 09:06:36,
12429,2,1,2018-07-27 12:06:37,
12430,2,"0",2018-07-27 17:00:55,2022-06-29 09:31:52
12431,2,1,2018-07-28 01:15:11,
12432,2,1,2018-07-28 08:01:05,
12433,2,1,2018-07-28 11:15:54,
12434,2,1,2018-07-28 13:14:13,
12435,5,1,2018-07-28 13:51:11,
12436,2,1,2018-07-28 18:25:26,
12437,2,"0",2018-07-28 21:37:40,2021-08-13 16:23:25
12438,2,1,2018-07-28 22:33:03,
12439,2,1,2018-07-29 13:40:20,
12440,2,1,2018-07-29 14:56:16,
12442,2,1,2018-07-29 16:05:44,
12443,2,"0",2018-07-29 19:43:41,2021-09-23 19:27:22
12444,2,1,2018-07-29 20:23:11,
12445,2,"0",2018-07-30 08:47:45,2018-12-04 15:59:42
12446,2,1,2018-07-30 09:51:43,
12447,2,1,2018-07-30 12:00:03,
12448,2,1,2018-07-30 14:01:36,
12449,2,1,2018-07-30 16:18:37,
12451,2,1,2018-07-31 00:08:58,
12452,2,1,2021-02-10 08:31:30,
12453,2,1,2018-07-31 13:45:42,
12454,2,1,2018-07-31 15:52:52,
12455,2,1,2021-02-10 08:31:31,2018-08-01 00:17:20
12456,2,1,2018-08-01 01:11:40,
12457,2,1,2018-08-01 18:53:22,
12458,2,"0",2018-08-01 19:52:46,2020-03-31 15:12:53
12460,2,1,2018-08-01 23:07:21,
12461,2,1,2018-08-01 23:11:46,
12462,2,1,2018-08-02 04:13:34,
12463,2,1,2018-08-02 17:40:39,
12464,2,1,2018-08-03 10:10:32,
12467,2,1,2018-08-03 22:11:36,
12468,2,1,2018-08-04 08:13:40,
12469,2,1,2018-08-04 12:21:11,
12470,2,1,2018-08-04 16:38:40,
12472,2,1,2022-01-19 08:27:04,2022-01-19 08:27:04
12473,2,1,2018-08-05 22:26:06,
12474,2,1,2021-03-25 08:43:57,2020-03-12 08:49:58
12475,2,1,2018-08-06 12:48:49,
12477,2,1,2018-08-06 20:31:56,
12479,5,1,2018-08-07 09:49:25,
12480,2,1,2018-08-07 14:01:07,
12481,2,1,2018-08-07 14:32:51,
12482,2,1,2018-08-07 23:04:45,
12483,2,1,2018-08-08 00:04:21,
12484,2,1,2018-08-08 13:32:54,
12485,2,1,2018-08-08 14:58:43,
12486,2,1,2018-08-08 17:53:23,
12487,2,1,2018-08-08 19:16:58,
12489,2,1,2018-08-09 16:56:47,
12492,2,1,2018-08-10 08:44:24,
12493,2,1,2018-08-10 12:58:04,
12495,2,1,2018-08-10 17:32:34,
12496,2,1,2018-08-10 19:25:07,
12497,2,"0",2018-08-10 23:44:16,2018-08-11 09:11:51
12498,2,1,2018-08-11 13:02:03,
12501,2,"0",2018-08-11 22:09:14,2020-11-18 17:40:51
12502,2,1,2021-05-30 08:50:32,2021-05-30 08:50:32
12503,2,1,2018-08-12 12:53:44,
12504,2,"0",2018-08-12 19:48:29,2020-08-26 19:52:30
12505,2,1,2018-08-13 08:49:14,
12506,2,1,2018-08-13 10:02:11,
12507,2,1,2018-08-13 13:36:57,
12507,9,1,2021-08-31 08:42:01,
12508,2,1,2018-08-13 17:24:05,
12509,2,1,2018-08-13 20:15:52,
12510,2,1,2018-08-14 09:48:09,
12511,2,1,2018-08-14 11:13:23,
12512,2,1,2018-08-14 14:48:18,
12513,2,1,2018-08-15 01:16:59,
12514,2,1,2018-08-15 15:32:33,
12517,2,1,2018-08-15 18:57:24,
12518,2,1,2018-08-15 20:47:01,
12519,2,"0",2018-08-16 07:05:58,2021-02-19 18:04:20
12520,2,1,2018-08-16 07:10:36,
12521,2,1,2018-08-16 09:13:39,
12524,2,1,2018-08-16 16:02:51,
12525,2,1,2018-08-17 13:57:55,
12526,2,1,2018-08-17 15:25:17,
12527,2,1,2018-08-17 20:03:14,
12528,2,"0",2018-08-18 13:19:06,2020-05-20 03:55:25
12529,2,1,2018-08-18 17:45:52,
12530,2,1,2018-08-19 14:02:33,
12531,2,1,2018-08-19 16:37:22,
12532,2,1,2018-08-19 18:47:05,
12533,2,"0",2018-08-19 21:26:32,2021-02-12 10:02:31
12534,2,1,2018-08-19 22:30:17,
12535,2,1,2018-08-20 22:53:59,
12536,2,1,2018-08-21 08:16:03,
12537,2,1,2018-08-21 09:31:54,
12539,2,1,2018-08-21 21:58:01,
12540,2,"0",2018-08-21 23:27:44,2022-07-08 17:51:37
12541,2,1,2018-08-22 14:48:49,
12542,2,1,2018-08-22 15:58:54,
12543,2,1,2018-08-23 09:21:34,
12545,2,1,2018-08-23 12:31:14,
12546,2,"0",2018-08-23 15:47:41,2020-04-15 14:06:07
12547,2,1,2018-08-31 15:08:36,
12548,2,1,2018-08-23 18:29:01,
12549,2,1,2018-08-24 09:29:55,
12550,2,1,2018-08-24 09:45:47,
12554,2,1,2018-08-24 20:56:13,
12555,2,1,2018-08-24 22:29:48,
12556,2,1,2018-08-25 08:33:24,
12557,5,1,2018-08-25 13:51:13,
12558,2,1,2018-08-26 15:49:17,
12559,2,1,2018-08-26 16:00:54,
12560,2,1,2018-08-26 20:54:39,
12560,5,"0","0000-00-00 00:00:00",2022-12-01 23:04:50
12560,8,"0","0000-00-00 00:00:00",2022-12-01 23:04:50
12561,2,1,2018-08-27 11:12:06,
12562,2,1,2018-08-27 12:36:51,
12563,2,1,2018-08-27 14:13:09,
12565,2,1,2018-08-27 16:16:20,
12566,2,1,2018-08-28 16:27:09,
12568,2,1,2018-08-28 09:13:13,
12569,2,1,2018-08-28 10:51:07,
12570,2,1,2018-08-28 16:33:11,
12571,2,1,2018-08-28 17:10:18,
12573,2,1,2018-08-29 10:57:29,
12573,5,"0","0000-00-00 00:00:00",2021-02-16 16:28:27
12574,2,"0",2018-08-29 11:03:04,2018-11-06 07:31:31
12575,2,1,2018-08-29 14:58:57,
12576,2,1,2018-08-29 15:19:09,
12577,2,1,2018-08-29 18:50:10,
12581,2,1,2018-08-30 18:53:49,
12582,2,"0",2018-08-31 08:22:38,2018-08-31 08:24:26
12583,2,1,2018-08-31 08:22:40,
12584,2,1,2018-08-31 11:07:58,
12585,5,1,2018-08-31 14:29:03,
12586,2,1,2018-08-31 16:37:38,
12587,5,"0",2018-09-01 14:33:59,2021-04-20 12:27:25
12589,2,1,2018-09-01 15:34:53,
12590,2,1,2018-09-02 11:51:13,
12591,2,1,2018-09-02 12:09:56,
12592,2,"0",2018-09-02 12:39:29,2020-04-10 12:44:50
12593,2,1,2018-09-02 15:22:48,
12594,2,1,2018-09-02 16:08:15,
12595,2,"0",2018-09-02 22:01:28,2021-07-29 17:18:09
12596,2,1,2018-09-03 10:45:05,
12597,2,1,2018-09-03 11:27:41,
12598,2,1,2018-09-03 21:08:40,
12599,2,"0",2018-09-04 16:56:31,2022-03-01 19:19:06
12600,5,1,2018-09-04 19:14:41,
12601,2,1,2018-09-05 10:13:29,
12602,2,1,2018-09-05 13:56:34,
12603,2,1,2018-09-05 15:28:52,
12604,2,1,2018-09-05 18:04:16,
12605,2,1,2018-09-06 00:52:37,
12606,2,1,2018-09-06 07:33:57,
12607,2,1,2018-09-06 10:22:33,
12608,2,1,2021-02-11 09:49:43,
12609,2,1,2018-09-07 11:53:50,
12610,2,1,2018-09-07 22:27:46,
12611,2,1,2018-09-08 14:13:56,
12612,2,1,2021-02-11 09:49:43,2018-09-09 13:12:15
12613,2,1,2018-09-09 13:03:43,
12614,2,1,2018-09-09 16:15:09,
12615,2,1,2018-09-10 14:18:09,
12616,2,1,2018-09-10 14:25:24,
12617,2,1,2021-02-11 09:50:27,
12618,2,1,2018-09-11 12:41:25,
12619,2,"0",2021-05-17 09:15:35,2022-03-08 14:00:13
12620,2,1,2018-09-12 16:12:09,
12621,2,1,2018-09-12 19:08:32,
12622,2,1,2018-09-12 21:24:56,
12623,2,1,2018-09-13 11:04:40,
12625,2,1,2018-09-14 11:15:02,
12627,2,1,2018-09-14 13:42:41,
12628,2,"0",2018-09-14 13:44:30,2021-05-26 16:14:43
12629,2,"0",2018-09-14 14:37:01,2020-12-03 11:33:09
12631,2,1,2018-09-14 22:43:45,
12632,2,1,2018-09-15 12:43:00,
12633,2,1,2018-09-15 18:13:26,
12634,2,1,2018-09-16 17:25:12,
12636,2,1,2018-09-17 00:39:33,
12637,2,1,2018-09-17 23:06:39,
12639,2,1,2018-09-18 10:08:22,
12640,2,1,2018-09-18 16:36:10,
12643,2,"0",2018-09-18 20:31:20,2021-11-26 13:19:33
12644,2,1,2018-09-18 22:17:29,
12645,2,1,2018-09-19 16:42:31,
12646,2,1,2018-09-19 21:59:27,
12647,2,1,2018-09-20 08:58:13,
12648,2,1,2018-09-20 16:06:57,
12649,2,"0",2018-09-20 21:33:53,2022-08-17 22:16:48
12650,2,1,2018-09-20 22:19:28,
12651,2,1,2018-09-21 08:55:43,
12652,2,1,2018-09-21 12:11:33,
12653,2,1,2018-09-21 16:19:30,
12654,2,1,2018-09-21 19:02:52,
12655,2,1,2018-09-21 23:12:51,
12656,2,1,2018-09-22 14:29:03,
12658,2,1,2018-09-22 18:19:09,
12659,2,1,2018-09-23 08:49:43,
12660,2,1,2018-09-23 18:23:43,
12663,2,1,2018-09-24 09:50:17,
12664,2,1,2018-09-25 01:54:30,
12665,2,1,2018-09-25 06:18:31,
12666,2,1,2018-09-25 09:27:37,
12667,2,1,2018-09-25 10:28:29,
12668,2,1,2018-09-25 13:01:00,
12669,2,1,2018-09-25 22:09:54,
12670,2,1,2018-09-25 22:29:24,
12672,2,1,2018-09-26 16:33:24,
12673,2,1,2018-09-29 09:19:36,
12674,2,"0",2021-02-10 09:47:00,2022-08-30 18:20:36
12675,2,1,2018-09-30 08:27:28,
12676,2,1,2018-10-01 08:34:04,
12677,2,1,2018-10-01 22:22:18,
12678,2,1,2018-10-02 12:10:36,
12679,2,1,2018-10-02 14:21:34,
12680,2,1,2018-10-02 15:12:33,
12680,4,"0","0000-00-00 00:00:00",2020-04-29 13:01:06
12680,5,"0","0000-00-00 00:00:00",2020-04-29 13:01:06
12681,2,1,2018-10-02 16:19:28,
12682,2,1,2018-10-03 07:21:32,
12683,2,"0",2018-10-03 08:31:37,2022-04-26 15:19:15
12684,2,1,2018-10-03 08:33:38,
12685,2,"0",2018-10-03 10:04:56,2021-08-11 15:55:16
12686,2,1,2018-10-03 13:51:33,
12687,2,1,2018-10-03 19:29:25,
12688,2,1,2018-10-04 22:18:48,
12689,2,1,2018-10-05 04:24:03,
12690,2,"0",2018-10-05 09:16:34,2021-03-01 06:20:39
12691,2,1,2018-10-05 16:14:33,
12692,2,1,2018-10-06 00:58:41,
12693,2,1,2018-10-06 13:47:36,
12694,2,1,2018-10-06 18:42:59,
12695,2,1,2018-10-06 19:45:50,
12697,2,1,2018-10-07 07:36:10,
12698,2,1,2018-10-08 17:28:35,
12699,2,1,2018-10-08 21:28:57,
12701,2,1,2018-10-10 14:11:41,
12702,2,1,2018-10-11 00:13:33,
12703,2,1,2018-10-11 10:27:29,
12703,5,1,2020-05-24 09:33:56,
12704,2,1,2018-10-11 14:23:52,
12705,2,1,2018-10-12 07:13:54,
12706,5,1,2018-10-13 08:35:50,
12707,2,1,2018-10-13 11:00:45,
12708,2,1,2018-10-13 19:03:37,
12709,2,1,2018-10-13 20:10:25,
12710,2,1,2018-10-13 21:16:55,
12711,2,1,2018-10-14 09:05:16,
12712,2,1,2018-10-14 17:31:22,
12713,2,1,2018-10-14 21:29:20,
12714,2,1,2018-10-15 07:57:12,
12715,2,1,2018-10-15 12:32:35,
12715,5,"0","0000-00-00 00:00:00",2021-02-24 11:32:55
12715,8,"0","0000-00-00 00:00:00",2021-08-31 14:07:06
12716,2,1,2018-10-15 13:07:24,
12717,2,1,2018-10-15 14:37:49,
12718,2,1,2018-10-15 15:58:16,
12719,2,1,2018-10-15 16:20:15,
12720,2,1,2018-10-15 16:32:53,
12721,2,1,2018-10-15 18:44:59,
12722,2,"0",2018-10-16 10:42:18,2020-11-14 17:35:00
12724,2,1,2018-10-16 15:37:09,
12725,2,1,2018-10-16 20:06:26,
12726,2,1,2018-10-16 21:42:22,
12727,2,"0",2018-10-16 22:28:50,2020-05-26 18:05:34
12728,2,1,2018-10-17 12:55:35,
12729,2,1,2021-02-11 09:59:55,
12730,2,1,2018-10-17 14:34:10,
12731,2,1,2018-10-17 15:57:57,
12731,5,"0","0000-00-00 00:00:00",2021-08-03 16:33:24
12731,8,"0","0000-00-00 00:00:00",2021-08-03 16:33:24
12732,2,1,2021-02-11 09:59:55,
12733,2,1,2018-10-17 16:36:53,
12734,2,1,2018-10-18 09:01:00,
12735,2,"0",2018-10-25 11:15:37,2018-12-07 09:13:41
12736,2,1,2018-10-18 11:19:42,
12737,2,"0",2018-10-18 11:59:41,2020-04-14 13:44:08
12738,2,1,2018-10-18 13:24:27,
12739,2,1,2018-10-18 15:32:59,
12740,2,1,2018-10-18 16:18:04,
12741,2,1,2018-10-18 20:59:53,
12742,2,1,2018-10-18 22:55:52,
12743,2,1,2018-10-18 23:26:17,
12744,2,1,2018-10-19 12:07:38,
12745,2,1,2018-10-19 16:10:53,
12746,2,1,2018-10-19 17:31:53,
12747,2,1,2018-10-21 07:20:04,
12748,2,1,2018-10-21 18:29:53,
12749,2,1,2018-10-21 20:30:36,
12750,2,1,2018-10-22 12:48:24,
12751,2,1,2018-10-22 13:17:26,
12752,2,1,2018-10-22 14:07:40,
12753,2,1,2018-10-22 16:41:28,
12754,2,1,2018-10-22 22:26:15,
12755,2,1,2022-03-19 09:59:30,2021-02-17 20:46:30
12757,2,1,2018-10-26 07:35:58,
12758,2,1,2018-10-26 10:40:57,
