EC-U,EC,Sucumbíos,Sucumbíos,"",Province
EC-W,EC,Galápagos,Galápagos,"",Province
EC-X,EC,Cotopaxi,Cotopaxi,"",Province
EC-Y,EC,Pastaza,Pastaza,"",Province
EC-Z,EC,Zamora-Chinchipe,Zamora-Chinchipe,"",Province
EE-37,EE,Harju maakond,Harjumaa,"",County
EE-39,EE,Hiiu maakond,Hiiumaa,"Dagden, Dagö",County
EE-44,EE,Ida-Viru maakond,Ida-Virumaa,"",County
EE-49,EE,Jõgeva maakond,Jõgevamaa,Jogevamaa,County
EE-51,EE,Järva maakond,Järvamaa,"",County
EE-57,EE,Lääne maakond,Läänemaa,"",County
EE-59,EE,Lääne-Viru maakond,Lääne-Virumaa,"",County
EE-65,EE,Põlva maakond,Põlvamaa,Polvamaa,County
EE-67,EE,Pärnu maakond,Pärnumaa,"",County
EE-70,EE,Rapla maakond,Raplamaa,"",County
EE-74,EE,Saare maakond,Saaremaa,"Saare, Ösel",County
EE-78,EE,Tartu maakond,Tartumaa,"",County
EE-82,EE,Valga maakond,Valgamaa,"",County
EE-84,EE,Viljandi maakond,Viljandimaa,"",County
EE-86,EE,Võru maakond,Võrumaa,Vorumaa,County
EG-ALX,EG,الإسكندرية,Al Iskandariyah,"El Iskandariya, al-Iskandariyah, al-Iskandarīyah, Alexandria, Alexandrie, Alexandria",Governorate
EG-ASN,EG,أسوان,Aswan,"Aswān, Assuan, Assouan",Governorate
EG-AST,EG,أسيوط,Asyut,"Asiut, Assyût, Siut, Asyūţ, Assiut, Assiout",Governorate
EG-BA,EG,البحر الأحمر,Al Bahr al Ahmar,El Bahr el Ahmar,Governorate
EG-BH,EG,البحيرة,Al Buhayrah,"El Buhayra, al-Buh̨ayrah",Governorate
EG-BNS,EG,بني سويف,Bani Suwayf,"Bani Suwayf, Banī Suwayf",Governorate
EG-C,EG,القاهرة,Al Qahirah,"El Qahira, Le Caire-sur-Mer, al-Qāhirah, Kairo, Caire, Cairo",Governorate
EG-DK,EG,الدقهلية,Ad Daqahliyah,"Dakahlia, El Daqahliya, ad-Daqahliyah",Governorate
EG-DT,EG,دمياط,Dumyat,"Damiat, Dumyat, Dumyāţ, Damiette",Governorate
EG-FYM,EG,الفيوم,Al Fayyum,"El Faiyūm, al-Fayyum, al-Fayyūm",Governorate
EG-GH,EG,الغربية,Al Gharbiyah,"El Gharbiya, Gharbiya, al-Garbiyah, al-Ġarbīyah",Governorate
EG-GZ,EG,الجيزة,Al Jizah,"El Giza, Gise, Giza, Gizah, Jiza, Jizah, al-Jīzah, Giseh, Gîza",Governorate
EG-HU,EG,Ḩulwān,Ḩulwān,"",Governorate
EG-IS,EG,الإسماعيلية,Al Ismā`īlīyah,"El Ismailia, Ismaʿiliya, al-Ismailiyah, al-Ismāīlīyah",Governorate
EG-JS,EG,جنوب سيناء,Janub Sina',"Sina al-Janūbīyah, Sinai al-Janubiyah, South Sinai",Governorate
EG-KB,EG,القليوبية,Al Qalyubiyah,"El Qalubiya, al-Qalyubiyah",Governorate
EG-KFS,EG,كفر الشيخ,Kafr ash Shaykh,"Kafr-ash-Shaykh, Kafr-aš-Šayẖ",Governorate
EG-KN,EG,قنا,Qina,"Qina, Qinā",Governorate
EG-LX,EG,al-Uqsur,al-Uqsur,"al-Uqsur, al-Uqşur, Luxor, Louxor",Governorate
EG-MN,EG,محافظة المنيا,Al Minya,"El Minya, Minia, al-Minya, al-Minyā",Governorate
EG-MNF,EG,المنوفية,Al Minufiyah,"El Minufiya, Menufiya, al-Minufiyah, al-Minūfīyah",Governorate
EG-MT,EG,مطروح,Matrūh,"Matrah, Matrūh",Governorate
EG-PTS,EG,محافظة بور سعيد,Būr Sa`īd,"Bur Said, Būr Saʿīd",Governorate
EG-SHG,EG,محافظة سوهاج,Suhaj,"Sawhaj, Suhag, Suhaj, Sūhaj, Sawhāj",Governorate
EG-SHR,EG,المحافظة الشرقيّة,Ash Sharqiyah,"ash-Sharqiyah, aš-Šarqīyah",Governorate
EG-SIN,EG,شمال سيناء,Shamal Sina',"Shamal Sina, Sina aš-Šamālīyah, Sinai ash-Shamaliyah, Šamāl Sīna",Governorate
EG-SU,EG,As Sādis min Uktūbar,As Sādis min Uktūbar,"",Governorate
EG-SUZ,EG,السويس,As Suways,"El Suweiz, as-Suways",Governorate
EG-WAD,EG,الوادى الجديد,Al Wadi al Jadid,"El Wadi el Jadid, El Wadi el Jedid",Governorate
EH-BOD,EH,Boujdour,Boujdour,"Bojador, Boujdour, Bu Jaydur, Bujdur, Cabo Bojador",Province
EH-ESM,EH,Es Semara,Es Semara,"Es-Smara, Essemara, Semara, Smara, as-Samarah, as-Smara",Province
EH-LAA,EH,Laayoune,Laayoune,"Aaiún, Al Ayūn, Al-Uyun, Ayūn, El Aaiún, La Youne, Laayoune, Laʿyoun, Lâayoun, al-Ayun",Province
EH-OUD,EH,Oued el Dahab,Oued el Dahab,"Oued edh Dheheb, Wad adh-Dhahab",Province
ER-AN,ER,Zoba Anseba,Anseba,"",Province
ER-DK,ER,Zoba Debubawi Keyih Bahri,Southern Red Sea (Debub-Keih-Bahri),"",Province
ER-DU,ER,Zoba Debub,Debub,"",Province
ER-GB,ER,Zoba Gash-Barka,Gash-Barka,"",Province
ER-MA,ER,Zoba Ma'akel,Central (Maekel),"",Province
ER-SK,ER,Zoba Semienawi Keyih Bahri,Northern Red Sea (Semien-Keih-Bahri),"",Province
ES-A,ES,Alicante,Alicante,"Alicante, Alacant",Province
ES-AB,ES,Albacete,Albacete,"",Province
ES-AL,ES,Almería,Almería,"",Province
ES-AN,ES,Andalucía,Andalucía,"",Autonomous Community
ES-AR,ES,Aragón,Aragón,"",Autonomous Community
ES-AV,ES,Ávila,Ávila,"",Province
ES-B,ES,Barcelona,Barcelona,"",Province
ES-BA,ES,Badajoz,Badajoz,"",Province
ES-BI,ES,Vizcaya,Vizcaya,"Vizcaya,  Bizkaia",Province
ES-BU,ES,Burgos,Burgos,"",Province
ES-C,ES,A Coruña,A Coruña,"",Province
ES-CA,ES,Cádiz,Cádiz,"",Province
ES-CC,ES,Cáceres,Cáceres,"",Province
ES-CE,ES,Ceuta,Ceuta,Sebta,Municipality
ES-CL,ES,Castilla y León,Castilla y León,"",Autonomous Community
ES-CM,ES,Castilla-La Mancha,Castilla-La Mancha,"",Autonomous Community
ES-CN,ES,Islas Canarias,Islas Canarias,"",Autonomous Community
ES-CO,ES,Córdoba,Córdoba,"",Province
ES-CR,ES,Ciudad Real,Ciudad Real,"",Province
ES-CS,ES,Castellón,Castellón,Castellón,Province
ES-CT,ES,Catalonia,Catalonia,"",Autonomous Community
ES-CU,ES,Cuenca,Cuenca,"",Province
ES-EX,ES,Extremadura,Extremadura,"",Autonomous Community
ES-GA,ES,Galicia,Galicia,"",Autonomous Community
ES-GC,ES,Las Palmas,Las Palmas,"",Province
ES-GI,ES,Girona,Girona,Gerona,Province
ES-GR,ES,Granada,Granada,"",Province
ES-GU,ES,Guadalajara,Guadalajara,"",Province
ES-H,ES,Huelva,Huelva,"",Province
ES-HU,ES,Huesca,Huesca,"",Province
ES-IB,ES,Islas Baleares,Islas Baleares,"",Autonomous Community
ES-J,ES,Jaén,Jaén,"",Province
ES-L,ES,Lleida,Lleida,Lérida,Province
ES-LE,ES,León,Leon,"",Province
ES-LO,ES,La Rioja,La Rioja,Logroño,Province
ES-LU,ES,Lugo,Lugo,"",Province
ES-M,ES,Madrid,Madrid,"",Province
ES-MA,ES,Málaga,Malaga,"",Province
ES-ML,ES,Melilla,Melilla,"",Municipality
ES-MU,ES,Murcia,Murcia,"",Province
ES-NA,ES,Navarre,Navarra,"Navarre, Navarra, Nafarroa",Province
ES-O,ES,Asturias,Asturias,Oviedo,Province
ES-OR,ES,Ourense,Ourense,Orense,Province
ES-P,ES,Palencia,Palencia,"",Province
ES-PM,ES,Baleares,Baleares,"Baleares, Illes Balears, Islas Baleares",Province
ES-PO,ES,Pontevedra,Pontevedra,"",Province
ES-PV,ES,Pais Vasco,Pais Vasco,"",Autonomous Community
ES-S,ES,Cantabria,Cantabria,Santander,Province
ES-SA,ES,Salamanca,Salamanca,"",Province
ES-SE,ES,Seville,Sevilla,"",Province
ES-SG,ES,Segovia,Segovia,"",Province
ES-SO,ES,Soria,Soria,"",Province
ES-SS,ES,Guipúzcoa,Guipúzcoa,"Gipuzkoa, Guipúzcoa",Province
ES-T,ES,Tarragona,Tarragona,"",Province
ES-TE,ES,Teruel,Teruel,"",Province
ES-TF,ES,Santa Cruz De Tenerife,Santa Cruz de Tenerife,"",Province
ES-TO,ES,Toledo,Toledo,"",Province
ES-V,ES,Valencia,Valencia,"Valencia, València (ca)",Province
ES-VA,ES,Valladolid,Valladolid,"",Province
ES-VI,ES,Álava,Álava,Araba,Province
ES-Z,ES,Zaragoza,Zaragoza,"",Province
ES-ZA,ES,Zamora,Zamora,"",Province
ET-AA,ET,Addis Ababa,Addis Ababa,"",Administration
ET-AF,ET,Afar,Afar,Affar,State
ET-AM,ET,Amara,Amara,"",State
ET-BE,ET,Binshangul Gumuz,Binshangul Gumuz,"",State
ET-DD,ET,Dire Dawa,Dire Dawa,"",Administration
ET-GA,ET,Gambela Hizboch,Gambela Hizboch,Gambela,State
ET-HA,ET,Hareri Hizb,Hareri Hizb,"",State
ET-OR,ET,Oromia,Oromia,"",State
ET-SN,ET,Southern Nations - Nationalities and Peoples Region,Southern Nations - Nationalities and Peoples Region,"",State
ET-SO,ET,Sumale,Sumale,"",State
ET-TI,ET,Tigray,Tigray,"",State
FI-AL,FI,Ahvenanmaan maakunta,Ahvenanmaan Laani,Åland,Province
FI-ES,FI,Etelä-Suomen lääni,Etela-Suomen Laani,"",Province
FI-IS,FI,Itä-Suomen lääni,Ita-Suomen Laani,"Östra Nyland, Itä-Uusimaa, Uusima de lʿEst",Province
FI-LL,FI,Lapin lääni,Lapin lääni,"Lappland, Lappi, Lappland, Laponie",Province
FI-LS,FI,Länsi-Suomen lääni,Lansi-Suomen Laani,"",Province
FI-OL,FI,Oulun lääni,Oulun lääni,"",Province
FJ-C,FJ,Central,Central Division,"",Division
FJ-E,FJ,Northern,Eastern Division,"",Division
FJ-N,FJ,Eastern,Northern Division,"",Division
FJ-R,FJ,Rotuma,Rotuma,"",Dependency
FJ-W,FJ,Western,Western Division,"",Division
FM-KSA,FM,Kosrae,Kosrae,Kosrae,State
FM-PNI,FM,Pohnpei,Pohnpei,"Ascension, Ponape",State
FM-TRK,FM,Chuuk,Chuuk,"Chuk, Hogoley Islands, Truk",State
FM-YAP,FM,Yap,Yap,"",State
FR-01,FR,Ain,Ain,"",Metropolitan department
FR-02,FR,Aisne,Aisne,"",Metropolitan department
FR-03,FR,Allier,Allier,"",Metropolitan department
FR-04,FR,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,"",Metropolitan department
FR-05,FR,Hautes-Alpes,Hautes-Alpes,"",Metropolitan department
FR-06,FR,Alpes-Maritimes,Alpes-Maritimes,"",Metropolitan department
FR-07,FR,Ardèche,Ardèche,"",Metropolitan department
FR-08,FR,Ardennes,Ardennes,"",Metropolitan department
FR-09,FR,Ariège,Ariège,"",Metropolitan department
FR-10,FR,Aube,Aube,"",Metropolitan department
FR-11,FR,Aude,Aude,"",Metropolitan department
FR-12,FR,Aveyron,Aveyron,"",Metropolitan department
FR-13,FR,Bouches-du-Rhône,Bouches-du-Rhône,"",Metropolitan department
FR-14,FR,Calvados,Calvados,"",Metropolitan department
FR-15,FR,Cantal,Cantal,"",Metropolitan department
FR-16,FR,Charente,Charente,"",Metropolitan department
FR-17,FR,Charente-Maritime,Charente-Maritime,"",Metropolitan department
FR-18,FR,Cher,Cher,"",Metropolitan department
FR-19,FR,Corrèze,Corrèze,"",Metropolitan department
FR-21,FR,Côte-d'Or,Côte-d'Or,"",Metropolitan department
FR-22,FR,Côtes-d'Armor,Côtes-d'Armor,Côtes-du-Nord,Metropolitan department
FR-23,FR,Creuse,Creuse,"",Metropolitan department
FR-24,FR,Dordogne,Dordogne,"",Metropolitan department
FR-25,FR,Doubs,Doubs,"",Metropolitan department
FR-26,FR,Drôme,Drôme,"",Metropolitan department
FR-27,FR,Eure,Eure,"",Metropolitan department
FR-28,FR,Eure-et-Loir,Eure-et-Loir,"",Metropolitan department
FR-29,FR,Finistère,Finistère,"",Metropolitan department
FR-2A,FR,Corse-du-Sud,Corse-du-Sud,"",Metropolitan department
FR-2B,FR,Haute-Corse,Haute-Corse,"",Metropolitan department
FR-30,FR,Gard,Gard,"",Metropolitan department
FR-31,FR,Haute-Garonne,Haute-Garonne,"",Metropolitan department
FR-32,FR,Gers,Gers,"",Metropolitan department
FR-33,FR,Gironde,Gironde,"",Metropolitan department
FR-34,FR,Hérault,Hérault,"",Metropolitan department
FR-35,FR,Ille-et-Vilaine,Ille-et-Vilaine,"",Metropolitan department
FR-36,FR,Indre,Indre,"",Metropolitan department
FR-37,FR,Indre-et-Loire,Indre-et-Loire,"",Metropolitan department
FR-38,FR,Isère,Isère,"",Metropolitan department
FR-39,FR,Jura,Jura,"",Metropolitan department
FR-40,FR,Landes,Landes,"",Metropolitan department
FR-41,FR,Loir-et-Cher,Loir-et-Cher,"",Metropolitan department
FR-42,FR,Loire,Loire,"",Metropolitan department
FR-43,FR,Haute-Loire,Haute-Loire,"",Metropolitan department
FR-44,FR,Loire-Atlantique,Loire-Atlantique,"",Metropolitan department
FR-45,FR,Loiret,Loiret,"",Metropolitan department
FR-46,FR,Lot,Lot,"",Metropolitan department
FR-47,FR,Lot-et-Garonne,Lot-et-Garonne,"",Metropolitan department
FR-48,FR,Lozère,Lozère,"",Metropolitan department
FR-49,FR,Maine-et-Loire,Maine-et-Loire,"",Metropolitan department
FR-50,FR,Manche,Manche,"",Metropolitan department
FR-51,FR,Marne,Marne,"",Metropolitan department
FR-52,FR,Haute-Marne,Haute-Marne,"",Metropolitan department
FR-53,FR,Mayenne,Mayenne,"",Metropolitan department
FR-54,FR,Meurthe-et-Moselle,Meurthe-et-Moselle,"",Metropolitan department
FR-55,FR,Meuse,Meuse,"",Metropolitan department
FR-56,FR,Morbihan,Morbihan,"",Metropolitan department
FR-57,FR,Moselle,Moselle,"",Metropolitan department
FR-58,FR,Nièvre,Nièvre,"",Metropolitan department
FR-59,FR,Nord,Nord,"",Metropolitan department
FR-60,FR,Oise,Oise,"",Metropolitan department
FR-61,FR,Orne,Orne,"",Metropolitan department
FR-62,FR,Pas-de-Calais,Pas-de-Calais,"",Metropolitan department
FR-63,FR,Puy-de-Dôme,Puy-de-Dôme,"",Metropolitan department
FR-64,FR,Pyrénées-Atlantiques,Pyrénées-Atlantiques,"",Metropolitan department
FR-65,FR,Hautes-Pyrénées,Hautes-Pyrénées,"",Metropolitan department
FR-66,FR,Pyrénées-Orientales,Pyrénées-Orientales,"",Metropolitan department
FR-67,FR,Bas-Rhin,Bas-Rhin,"",Metropolitan department
FR-68,FR,Haut-Rhin,Haut-Rhin,"",Metropolitan department
FR-69,FR,Rhône,Rhône,"",Metropolitan department
FR-70,FR,Haute-Saône,Haute-Saône,"",Metropolitan department
FR-71,FR,Saône-et-Loire,Saône-et-Loire,"",Metropolitan department
FR-72,FR,Sarthe,Sarthe,"",Metropolitan department
FR-73,FR,Savoie,Savoie,"",Metropolitan department
FR-74,FR,Haute-Savoie,Haute-Savoie,"",Metropolitan department
FR-75,FR,Paris,Paris,"",Metropolitan department
FR-76,FR,Seine-Maritime,Seine-Maritime,"",Metropolitan department
FR-77,FR,Seine-et-Marne,Seine-et-Marne,"",Metropolitan department
FR-78,FR,Yvelines,Yvelines,"",Metropolitan department
FR-79,FR,Deux-Sèvres,Deux-Sèvres,"",Metropolitan department
FR-80,FR,Somme,Somme,"",Metropolitan department
FR-81,FR,Tarn,Tarn,"",Metropolitan department
FR-82,FR,Tarn-et-Garonne,Tarn-et-Garonne,"",Metropolitan department
FR-83,FR,Var,Var,"",Metropolitan department
FR-84,FR,Vaucluse,Vaucluse,"",Metropolitan department
FR-85,FR,Vendée,Vendée,"",Metropolitan department
FR-86,FR,Vienne,Vienne,"",Metropolitan department
FR-87,FR,Haute-Vienne,Haute-Vienne,"",Metropolitan department
FR-88,FR,Vosges,Vosges,"",Metropolitan department
FR-89,FR,Yonne,Yonne,"",Metropolitan department
FR-90,FR,Territoire de Belfort,Territoire de Belfort,"",Metropolitan department
FR-91,FR,Essonne,Essonne,"",Metropolitan department
FR-92,FR,Hauts-de-Seine,Hauts-de-Seine,"",Metropolitan department
FR-93,FR,Seine-Saint-Denis,Seine-Saint-Denis,"",Metropolitan department
FR-94,FR,Val-de-Marne,Val-de-Marne,"",Metropolitan department
FR-95,FR,Val-d'Oise,Val-d'Oise,"",Metropolitan department
FR-BL,FR,Saint-Barthélemy (see also separate entry under BL),Saint-Barthélemy (see also separate entry under BL),"",Overseas territorial collectivity
FR-CP,FR,Clipperton,Clipperton,"",Dependency
FR-MF,FR,Saint-Martin (see also separate entry under MF),Saint-Martin (see also separate entry under MF),"",Overseas territorial collectivity
FR-NC,FR,Territoire des Nouvelle-Calédonie et Dependances,Nouvelle-Calédonie (see also separate entry under NC),"",Overseas territory
FR-PF,FR,Polynésie Française,Polynésie française (see also separate entry under PF),"",Overseas territory
FR-PM,FR,Saint-Pierre et Miquelon,Saint-Pierre-et-Miquelon (see also separate entry under PM),"",Territorial collectivity
FR-TF,FR,Terres australes et antarctiques françaises,Terres Australes Françaises (see also separate entry under TF),"",Overseas territory
FR-WF,FR,Territoire des îles Wallis et Futuna,Wallis et Futuna (see also separate entry under WF),"",Overseas territory
FR-YT,FR,Mayotte,Mayotte (see also separate entry under YT),"",Territorial collectivity
GA-1,GA,Estuaire,Estuaire,"",Province
GA-2,GA,Haut-Ogooué,Haut-Ogooué,"",Province
GA-3,GA,Moyen-Ogooué,Moyen-Ogooué,"",Province
GA-4,GA,Ngounié,Ngounié,Nʿgounié,Province
GA-5,GA,Nyanga,Nyanga,"",Province
GA-6,GA,Ogooué-Ivindo,Ogooué-Ivindo,"",Province
GA-7,GA,Ogooué-Lolo,Ogooué-Lolo,"",Province
GA-8,GA,Ogooué-Maritime,Ogooué-Maritime,"",Province
GA-9,GA,Woleu-Ntem,Woleu-Ntem,Woleu-Nʿtem,Province
GB-ABD,GB,Aberdeenshire,Aberdeenshire,Siorrachd Obar Dheathain,Council area (Scotland)
GB-ABE,GB,Aberdeen,Aberdeen City,Aberdeen City,Council area (Scotland)
GB-AGB,GB,Argyll and Bute,Argyll and Bute,"",Council area (Scotland)
GB-AGY,GB,Isle of Anglesey,Sir Ynys Môn GB-YNM,Ynys MÃ´n,Unitary authority (Wales)
GB-ANS,GB,Angus,Angus,"",Council area (Scotland)
GB-ANT,GB,Antrim,Antrim,"",District council area (Northern Ireland)
GB-ARD,GB,Ards,Ards,"",District council area (Northern Ireland)
GB-ARM,GB,Armagh,Armagh,"",District council area (Northern Ireland)
GB-BAS,GB,Bath and North East Somerset,Bath and North East Somerset,"",Unitary authority
GB-BBD,GB,Blackburn with Darwen,Blackburn with Darwen,"",Unitary authority
GB-BDF,GB,Bedfordshire,Bedfordshire,"",Unitary authority
GB-BDG,GB,Barking and Dagenham,Barking and Dagenham,"",Borough
GB-BEN,GB,Brent,Brent,"",Borough
GB-BEX,GB,Bexley,Bexley,"",Borough
GB-BFS,GB,Belfast,Belfast,"",District council area (Northern Ireland)
GB-BGE,GB,Bridgend,Pen-y-bont ar Ogwr GB-POG,Pen-y-bont ar Ogwr,Unitary authority (Wales)
GB-BGW,GB,Blaenau Gwent,Blaenau Gwent,"",Unitary authority (Wales)
GB-BIR,GB,Birmingham,Birmingham,"",Metropolitan district
GB-BKM,GB,Buckinghamshire,Buckinghamshire,"",Two-tier county
GB-BLA,GB,Ballymena,Ballymena,"",District council area (Northern Ireland)
GB-BLY,GB,Ballymoney,Ballymoney,"",District council area (Northern Ireland)
GB-BMH,GB,Bournemouth,Bournemouth,"",Unitary authority
GB-BNB,GB,Banbridge,Banbridge,"",District council area (Northern Ireland)
GB-BNE,GB,Barnet,Barnet,"",Borough
GB-BNH,GB,Brighton and Hove,Brighton and Hove,"",Unitary authority
GB-BNS,GB,Barnsley,Barnsley,"",Metropolitan district
GB-BOL,GB,Bolton,Bolton,"",Metropolitan district
GB-BPL,GB,Blackpool,Blackpool,"",Unitary authority
GB-BRC,GB,Bracknell,Bracknell Forest,"",Unitary authority
GB-BRD,GB,Bradford,Bradford,"",Metropolitan district
GB-BRY,GB,Bromley,Bromley,"",Borough
GB-BST,GB,Bristol,"Bristol, City of",City of Bristol,Unitary authority
GB-BUR,GB,Bury,Bury,"",Metropolitan district
GB-CAM,GB,Cambridgeshire,Cambridgeshire,"",Two-tier county
GB-CAY,GB,Caerphilly,Caerffili GB-CAF,Caerffili,Unitary authority (Wales)
GB-CGN,GB,Ceredigion,Sir Ceredigion,"",Unitary authority (Wales)
GB-CGV,GB,Craigavon,Craigavon,"",District council area (Northern Ireland)
GB-CHS,GB,Cheshire,Cheshire,"",County
GB-CKF,GB,Carrickfergus,Carrickfergus,"",District council area (Northern Ireland)
GB-CKT,GB,Cookstown,Cookstown,"",District council area (Northern Ireland)
GB-CLD,GB,Calderdale,Calderdale,"",Metropolitan district
GB-CLK,GB,Clackmannanshire,Clackmannanshire,"",Council area (Scotland)
GB-CLR,GB,Coleraine,Coleraine,"",District council area (Northern Ireland)
GB-CMA,GB,Cumbria,Cumbria,"",Two-tier county
GB-CMD,GB,Camden,Camden,"",Borough
GB-CMN,GB,Carmarthenshire,Sir Gaerfyrddin GB-GFY,Sir Gaerfyrddin,Unitary authority (Wales)
GB-CON,GB,Cornwall,Cornwall,Cornwall and Isles of Scilly,Unitary authority
GB-COV,GB,Coventry,Coventry,"",Metropolitan district
GB-CRF,GB,Cardiff,Caerdydd GB-CRD,Caerdydd,Unitary authority (Wales)
GB-CRY,GB,Croydon,Croydon,"",Borough
GB-CSR,GB,Castlereagh,Castlereagh,"",District council area (Northern Ireland)
GB-CWY,GB,Conwy,Conwy,Aberconwy and Colwyn,Unitary authority (Wales)
GB-DAL,GB,Darlington,Darlington,"",Unitary authority
GB-DBY,GB,Derbyshire,Derbyshire,"",Two-tier county
GB-DEN,GB,Denbighshire,Sir Ddinbych GB-DDB,Sir Ddinbych,Unitary authority (Wales)
GB-DER,GB,Derby,Derby,"",Unitary authority
GB-DEV,GB,Devon,Devon,"",Two-tier county
GB-DGN,GB,Dungannon and South Tyrone,Dungannon,"",District council area (Northern Ireland)
GB-DGY,GB,Dumfries and Galloway,Dumfries and Galloway,"",Council area (Scotland)
GB-DNC,GB,Doncaster,Doncaster,"",Metropolitan district
GB-DND,GB,Dundee,Dundee City,Dundee City,Council area (Scotland)
GB-DOR,GB,Dorset,Dorset,"",Two-tier county
GB-DOW,GB,Down,Down,"",District council area (Northern Ireland)
GB-DRY,GB,Derry,Derry,"",District council area (Northern Ireland)
GB-DUD,GB,Dudley,Dudley,"",Metropolitan district
GB-DUR,GB,Durham,Durham,"",Unitary authority
GB-EAL,GB,Ealing,Ealing,"",Borough
GB-EAY,GB,East Ayrshire,East Ayrshire,"",Council area (Scotland)
GB-EDH,GB,Edinburgh,"Edinburgh, City of",City of Edinburgh,Council area (Scotland)
GB-EDU,GB,East Dunbartonshire,East Dunbartonshire,"",Council area (Scotland)
GB-ELN,GB,East Lothian,East Lothian,"",Council area (Scotland)
GB-ELS,GB,Eilean Siar,Eilean Siar,Western Isles,Council area (Scotland)
GB-ENF,GB,Enfield,Enfield,"",Borough
GB-ERW,GB,East Renfrewshire,East Renfrewshire,"",Council area (Scotland)
GB-ERY,GB,East Riding of Yorkshire,East Riding of Yorkshire,"",Unitary authority
GB-ESS,GB,Essex,Essex,"",Two-tier county
GB-ESX,GB,East Sussex,East Sussex,"",Two-tier county
GB-FAL,GB,Falkirk,Falkirk,"",Council area (Scotland)
GB-FER,GB,Fermanagh,Fermanagh,"",District council area (Northern Ireland)
GB-FIF,GB,Fife,Fife,"",Council area (Scotland)
GB-FLN,GB,Flintshire,Sir y Fflint GB-FFL,Sir y Fflint,Unitary authority (Wales)
GB-GAT,GB,Gateshead,Gateshead,"",Metropolitan district
GB-GLG,GB,Glasgow,Glasgow City,Glasgow City,Council area (Scotland)
GB-GLS,GB,Gloucestershire,Gloucestershire,"",Two-tier county
GB-GRE,GB,Greenwich,Greenwich,"",Borough
GB-GWN,GB,Gwynedd,Gwynedd,"",Unitary authority (Wales)
GB-HAL,GB,Halton,Halton,"",Unitary authority
GB-HAM,GB,Hampshire,Hampshire,"",Two-tier county
GB-HAV,GB,Havering,Havering,"",Borough
GB-HCK,GB,Hackney,Hackney,"",Borough
GB-HEF,GB,Herefordshire,"Herefordshire, County of",County of Herefordshire,Unitary authority
GB-HIL,GB,Hillingdon,Hillingdon,"",Borough
GB-HLD,GB,Highland,Highlands,"",Council area (Scotland)
GB-HMF,GB,Hammersmith and Fulham,Hammersmith and Fulham,"",Borough
GB-HNS,GB,Hounslow,Hounslow,"",Borough
GB-HPL,GB,Hartlepool,Hartlepool,"",Unitary authority
GB-HRT,GB,Hertfordshire,Hertfordshire,"",Two-tier county
GB-HRW,GB,Harrow,Harrow,"",Borough
GB-HRY,GB,Haringey,Haringey,"",Borough
GB-IOS,GB,Isles of Scilly,Isles of Scilly,"",County
GB-IOW,GB,Isle of Wight,Isle of Wight,"",Unitary authority
GB-ISL,GB,Islington,Islington,"",Borough
GB-IVC,GB,Inverclyde,Inverclyde,"",Council area (Scotland)
GB-KEC,GB,Kensington and Chelsea,Kensington and Chelsea,"",Borough
GB-KEN,GB,Kent,Kent,"",Two-tier county
GB-KHL,GB,Kingston upon Hull,"Kingston upon Hull, City of",City of Kingston upon Hull,Unitary authority
GB-KIR,GB,Kirklees,Kirklees,"",Metropolitan district
GB-KTT,GB,Kingston upon Thames,Kingston upon Thames,"",Borough
GB-KWL,GB,Knowsley,Knowsley,"",Metropolitan district
GB-LAN,GB,Lancashire,Lancashire,"",Two-tier county
GB-LBH,GB,Lambeth,Lambeth,"",Borough
GB-LCE,GB,Leicester,Leicester,"",Unitary authority
GB-LDS,GB,Leeds,Leeds,"",Metropolitan district
GB-LEC,GB,Leicestershire,Leicestershire,"",Two-tier county
GB-LEW,GB,Lewisham,Lewisham,"",Borough
GB-LIN,GB,Lincolnshire,Lincolnshire,"",Two-tier county
GB-LIV,GB,Liverpool,Liverpool,"",Metropolitan district
GB-LMV,GB,Limavady,Limavady,"",District council area (Northern Ireland)
GB-LND,GB,London,"London, City of","",City corporation
GB-LRN,GB,Larne,Larne,"",District council area (Northern Ireland)
GB-LSB,GB,Lisburn,Lisburn,"",District council area (Northern Ireland)
GB-LUT,GB,Luton,Luton,"",Unitary authority
GB-MAN,GB,Manchester,Manchester,"",Metropolitan district
GB-MDB,GB,Middlesbrough,Middlesbrough,"",Unitary authority
GB-MDW,GB,Medway,Medway,"",Unitary authority
GB-MFT,GB,Magherafelt,Magherafelt,"",District council area (Northern Ireland)
GB-MIK,GB,Milton Keynes,Milton Keynes,"",Unitary authority
GB-MLN,GB,Midlothian,Midlothian,"",Council area (Scotland)
GB-MON,GB,Monmouthshire,Sir Fynwy GB-FYN,Sir Fynwy,Unitary authority (Wales)
GB-MRT,GB,Merton,Merton,"",Borough
GB-MRY,GB,Moray,Moray,"",Council area (Scotland)
GB-MTY,GB,Merthyr Tydfil,Merthyr Tudful GB-MTU,Merthyr Tudful,Unitary authority (Wales)
GB-MYL,GB,Moyle,Moyle,"",District council area (Northern Ireland)
GB-NAY,GB,North Ayrshire,North Ayrshire,"",Council area (Scotland)
GB-NBL,GB,Northumberland,Northumberland,"",Unitary authority
GB-NDN,GB,North Down,North Down,"",District council area (Northern Ireland)
